1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
3,0.7,0.31952,0.42378,8.1157,7.9879,0.0316,10,Ibeam
3,0.75,0.34452,0.46994,8.7508,8.613,0.035,10,Ibeam
3,0.8,0.36952,0.43554,9.3857,9.2379,0.0325,10,Ibeam
3,0.85,0.39452,0.47839,10.0207,9.8629,0.0357,10,Ibeam
3,0.9,0.41952,0.45991,10.6557,10.4879,0.0343,10,Ibeam
3,0.95,0.44452,0.51943,11.2907,11.1129,0.0387,10,Ibeam
3,1,0.46952,0.5672,11.9257,11.7379,0.0423,10,Ibeam
3,1.05,0.49452,0.61754,12.5607,12.3629,0.046,10,Ibeam
3,1.1,0.51952,0.6526,13.1957,12.9879,0.0486,10,Ibeam
3,1.15,0.54452,0.69317,13.8307,13.6129,0.0517,10,Ibeam
3,1.2,0.56952,0.37113,14.4657,14.2379,0.0277,10,Ibeam
3,1.25,0.59452,0.44991,15.1007,14.8629,0.0335,10,Ibeam
3,1.3,0.61952,0.53223,15.7357,15.4879,0.0397,10,Ibeam
3,1.35,0.64452,0.52953,16.3707,16.1129,0.0395,10,Ibeam
3,1.4,0.66952,0.50914,17.0057,16.7379,0.038,10,Ibeam
3,1.45,0.69452,0.38635,17.6407,17.3629,0.0288,10,Ibeam
3,1.5,0.71952,0.44151,18.2757,17.9879,0.0329,10,Ibeam
3,1.55,0.74452,0.51366,18.9107,18.6129,0.0383,10,Ibeam
3,1.6,0.76952,0.43449,19.5458,19.2379,0.0324,10,Ibeam
3,1.65,0.79452,0.49229,20.1807,19.8629,0.0367,10,Ibeam
3,1.7,0.81952,0.58211,20.8157,20.4879,0.0434,10,Ibeam
3,1.75,0.84451,0.50166,21.4507,21.1129,0.0374,10,Ibeam
3,1.8,0.86952,0.53308,22.0857,21.7379,0.0397,10,Ibeam
3,1.85,0.89452,0.57983,22.7208,22.3629,0.0432,10,Ibeam
3,1.9,0.91952,0.56144,23.3557,22.9879,0.0418,10,Ibeam
3,1.95,0.94452,0.57532,23.9907,23.6129,0.0429,10,Ibeam
3,2,0.96952,0.61404,24.6257,24.2379,0.0458,10,Ibeam
3,2.05,0.99452,0.59162,25.2608,24.8629,0.0441,10,Ibeam
3,2.1,1.01952,0.64174,25.8957,25.4879,0.0478,10,Ibeam
3,2.15,1.04452,0.69895,26.5307,26.1129,0.0521,10,Ibeam
3,2.2,1.06952,0.6469,27.1657,26.7379,0.0482,10,Ibeam
3,2.25,1.09452,0.71125,27.8007,27.3629,0.053,10,Ibeam
3,2.3,1.11952,0.73444,28.4357,27.9879,0.0547,10,Ibeam
3,2.35,1.14452,0.80712,29.0707,28.6129,0.0602,10,Ibeam
3,2.4,1.16952,0.7641,29.7057,29.2379,0.057,10,Ibeam
3,2.45,1.19452,0.84421,30.3408,29.863,0.0629,10,Ibeam
3,2.5,1.21952,0.83265,30.9757,30.4879,0.0621,10,Ibeam
3,2.55,1.24452,0.88967,31.6107,31.1129,0.0663,10,Ibeam
3,2.6,1.26952,0.90911,32.2457,31.7379,0.0678,10,Ibeam
3,2.65,1.29452,0.87668,32.8807,32.3629,0.0653,10,Ibeam
3,2.7,1.31952,0.97547,33.5157,32.9879,0.0727,10,Ibeam
3,2.75,1.34452,0.86483,34.1507,33.6129,0.0645,10,Ibeam
3,2.8,1.36952,0.99346,34.7857,34.2379,0.0741,10,Ibeam
3,2.85,1.39452,0.8769,35.4207,34.8629,0.0654,10,Ibeam
3,2.9,1.41952,0.84125,36.0557,35.4879,0.0627,10,Ibeam
3,2.95,1.44452,0.95421,36.6907,36.1129,0.0711,10,Ibeam
3,3,1.46952,0.83451,37.3257,36.7379,0.0622,10,Ibeam
3,3.05,1.49452,0.91949,37.9607,37.3629,0.0685,10,Ibeam
3,3.1,1.51952,0.97486,38.5957,37.9879,0.0727,10,Ibeam
3,3.15,1.54452,0.9442,39.2307,38.6129,0.0704,10,Ibeam
3,3.2,1.56952,1.05554,39.8657,39.2379,0.0787,10,Ibeam
3,3.25,1.59452,1.02262,40.5007,39.8629,0.0762,10,Ibeam
3,3.3,1.61952,1.11075,41.1358,40.488,0.0828,10,Ibeam
3,3.35,1.64452,1.12018,41.7707,41.1129,0.0835,10,Ibeam
3,3.4,1.66952,1.15961,42.4057,41.7379,0.0864,10,Ibeam
3,3.45,1.69452,1.25783,43.0407,42.3629,0.0938,10,Ibeam
3,3.5,1.71952,1.28757,43.6757,42.9879,0.096,10,Ibeam
3,3.55,1.74452,1.24561,44.3107,43.6129,0.0928,10,Ibeam
3,3.6,1.76952,1.24621,44.9457,44.2379,0.0929,10,Ibeam
3,3.65,1.79452,1.33091,45.5807,44.8629,0.0992,10,Ibeam
3,3.7,1.81952,1.32348,46.2157,45.4879,0.0986,10,Ibeam
3,3.75,1.84452,1.26515,46.8507,46.1129,0.0943,10,Ibeam
3,3.8,1.86952,1.3145,47.4857,46.7379,0.098,10,Ibeam
3,3.85,1.89452,1.42286,48.1207,47.3629,0.1061,10,Ibeam
3,3.9,1.91952,1.43669,48.7557,47.9879,0.1071,10,Ibeam
3,3.95,1.94452,1.49279,49.3907,48.6129,0.1113,10,Ibeam
3,4,1.96952,1.38378,50.0257,49.2379,0.1031,10,Ibeam
3,4.05,1.99452,1.45542,50.6607,49.8629,0.1085,10,Ibeam
3,4.1,2.01952,1.48988,51.2957,50.4879,0.1111,10,Ibeam
3,4.15,2.04452,1.45808,51.9308,51.113,0.1087,10,Ibeam
3,4.2,2.06952,1.47958,52.5657,51.7379,0.1103,10,Ibeam
3,4.25,2.09452,1.48958,53.2007,52.3629,0.111,10,Ibeam
3,4.3,2.11952,1.49579,53.8357,52.9879,0.1115,10,Ibeam
3,4.35,2.14452,1.5489,54.4707,53.6129,0.1155,10,Ibeam
3,4.4,2.16952,1.57476,55.1058,54.2379,0.1174,10,Ibeam
3,4.45,2.19452,1.56703,55.7407,54.8629,0.1168,10,Ibeam
3,4.5,2.21952,1.59689,56.3757,55.4879,0.119,10,Ibeam
3,4.55,2.24452,1.6106,57.0107,56.1129,0.1201,10,Ibeam
3,4.6,2.26952,1.61867,57.6457,56.7379,0.1207,10,Ibeam
3,4.65,2.29452,1.62214,58.2807,57.3629,0.1209,10,Ibeam
3,4.7,2.31952,1.66417,58.9157,57.9879,0.124,10,Ibeam
3,4.75,2.34452,1.64585,59.5507,58.6129,0.1227,10,Ibeam
3,4.8,2.36952,1.66401,60.1858,59.2379,0.124,10,Ibeam
3,4.85,2.39452,1.67277,60.8207,59.8629,0.1247,10,Ibeam
3,4.9,2.41952,1.70566,61.4557,60.4879,0.1271,10,Ibeam
3,4.95,2.44452,1.71878,62.0907,61.1129,0.1281,10,Ibeam
3,5,2.46952,1.70942,62.7258,61.738,0.1274,10,Ibeam
3,5.05,2.49452,1.76727,63.3607,62.3629,0.1317,10,Ibeam
3,5.1,2.51952,1.74461,63.9957,62.9879,0.13,10,Ibeam
3,5.15,2.54452,1.77309,64.6307,63.6129,0.1322,10,Ibeam
3,5.2,2.56952,1.80227,65.2657,64.2379,0.1343,10,Ibeam
3,5.25,2.59452,1.87786,65.9008,64.8629,0.14,10,Ibeam
3,5.3,2.61952,1.82486,66.5357,65.4879,0.136,10,Ibeam
3,5.35,2.64452,1.78104,67.1707,66.1129,0.1328,10,Ibeam
3,5.4,2.66952,1.84321,67.8057,66.7379,0.1374,10,Ibeam
3,5.45,2.69452,1.83299,68.4407,67.3629,0.1366,10,Ibeam
3,5.5,2.71952,1.8473,69.0757,67.9879,0.1377,10,Ibeam
3,5.55,2.74452,1.89141,69.7107,68.6129,0.141,10,Ibeam
3,5.6,2.76952,1.87513,70.3457,69.2379,0.1398,10,Ibeam
3,5.65,2.79452,1.92729,70.9808,69.8629,0.1437,10,Ibeam
3,5.7,2.81952,1.92349,71.6157,70.4879,0.1434,10,Ibeam
3,5.75,2.84452,1.96703,72.2507,71.1129,0.1466,10,Ibeam
3,5.8,2.86952,1.98557,72.8857,71.7379,0.148,10,Ibeam
3,5.85,2.89452,2.01431,73.5208,72.363,0.1501,10,Ibeam
3,5.9,2.91952,2.03526,74.1557,72.9879,0.1517,10,Ibeam
3,5.95,2.94452,2.12241,74.7907,73.6129,0.1582,10,Ibeam
3,6,2.96952,2.16374,75.4257,74.2379,0.1613,10,Ibeam
3,6.05,2.99452,2.13264,76.0607,74.8629,0.159,10,Ibeam
3,6.1,3.01952,2.13806,76.6957,75.4879,0.1594,10,Ibeam
3,6.15,3.04452,2.13615,77.3307,76.1129,0.1592,10,Ibeam
3,6.2,3.06952,2.15366,77.9657,76.7379,0.1605,10,Ibeam
3,6.25,3.09452,2.17431,78.6007,77.3629,0.1621,10,Ibeam
3,6.3,3.11952,2.1902,79.2357,77.9879,0.1633,10,Ibeam
3,6.35,3.14452,2.19241,79.8707,78.6129,0.1634,10,Ibeam
3,6.4,3.16952,2.27919,80.5057,79.2379,0.1699,10,Ibeam
3,6.45,3.19452,2.26133,81.1407,79.8629,0.1686,10,Ibeam
3,6.5,3.21952,2.30708,81.7758,80.4879,0.172,10,Ibeam
3,6.55,3.24452,2.28915,82.4107,81.1129,0.1706,10,Ibeam
3,6.6,3.26952,2.30965,83.0457,81.7379,0.1722,10,Ibeam
3,6.65,3.29452,2.31357,83.6807,82.3629,0.1724,10,Ibeam
3,6.7,3.31952,2.38429,84.3158,82.9879,0.1777,10,Ibeam
3,6.75,3.34452,2.33344,84.9507,83.6129,0.1739,10,Ibeam
3,6.8,3.36952,2.31451,85.5857,84.2379,0.1725,10,Ibeam
3,6.85,3.39452,2.35972,86.2207,84.8629,0.1759,10,Ibeam
3,6.9,3.41952,2.32093,86.8557,85.4879,0.173,10,Ibeam
3,6.95,3.44452,2.33003,87.4907,86.1129,0.1737,10,Ibeam
3,7,3.46952,2.35648,88.1257,86.7379,0.1756,10,Ibeam
3,7.05,3.49452,2.36919,88.7607,87.3629,0.1766,10,Ibeam
3,7.1,3.51952,2.42276,89.3957,87.9879,0.1806,10,Ibeam
3,7.15,3.54452,2.35718,90.0307,88.6129,0.1757,10,Ibeam
3,7.2,3.56952,2.40638,90.6657,89.2379,0.1794,10,Ibeam
3,7.25,3.59452,2.44726,91.3007,89.8629,0.1824,10,Ibeam
3,7.3,3.61952,2.45065,91.9357,90.4879,0.1827,10,Ibeam
3,7.35,3.64452,2.4543,92.5707,91.1129,0.1829,10,Ibeam
3,7.4,3.66952,2.51025,93.2057,91.7379,0.1871,10,Ibeam
3,7.45,3.69452,2.5644,93.8407,92.3629,0.1911,10,Ibeam
3,7.5,3.71952,2.5961,94.4757,92.9879,0.1935,10,Ibeam
3,7.55,3.74452,2.65268,95.1107,93.6129,0.1977,10,Ibeam
3,7.6,3.76952,2.59859,95.7457,94.2379,0.1937,10,Ibeam
3,7.65,3.79452,2.56267,96.3807,94.8629,0.191,10,Ibeam
3,7.7,3.81952,2.56879,97.0157,95.4879,0.1915,10,Ibeam
3,7.75,3.84452,2.54207,97.6507,96.1129,0.1895,10,Ibeam
3,7.8,3.86952,2.59132,98.2857,96.7379,0.1932,10,Ibeam
3,7.85,3.89452,2.61322,98.9207,97.3629,0.1948,10,Ibeam
3,7.9,3.91952,2.63951,99.5557,97.9879,0.1967,10,Ibeam
3,7.95,3.94452,2.62605,100.1907,98.6129,0.1957,10,Ibeam
3,8,3.96952,2.63183,100.8257,99.2379,0.1962,10,Ibeam
3,8.05,3.99452,2.66585,101.4607,99.8629,0.1987,10,Ibeam
3,8.1,4.01952,2.64358,102.0957,100.4879,0.197,10,Ibeam
3,8.15,4.04452,2.66181,102.7307,101.1129,0.1984,10,Ibeam
3,8.2,4.06952,2.73289,103.3657,101.7379,0.2037,10,Ibeam
3,8.25,4.09452,2.71633,104.0007,102.3629,0.2025,10,Ibeam
3,8.3,4.11952,2.75015,104.6357,102.9879,0.205,10,Ibeam
3,8.35,4.14452,2.78378,105.2707,103.6129,0.2075,10,Ibeam
3,8.4,4.16952,2.81211,105.9057,104.2379,0.2096,10,Ibeam
3,8.45,4.19452,2.88441,106.5407,104.8629,0.215,10,Ibeam
3,8.5,4.21951,2.8413,107.1757,105.4879,0.2118,10,Ibeam
3,8.55,4.24452,2.87084,107.8107,106.1129,0.214,10,Ibeam
3,8.6,4.26952,2.96073,108.4457,106.7379,0.2207,10,Ibeam
3,8.65,4.29452,2.9559,109.0807,107.3629,0.2203,10,Ibeam
3,8.7,4.31952,2.9639,109.7157,107.9879,0.2209,10,Ibeam
3,8.75,4.34452,2.97632,110.3507,108.6129,0.2218,10,Ibeam
3,8.8,4.36952,2.98326,110.9857,109.2379,0.2224,10,Ibeam
3,8.85,4.39452,3.02876,111.6207,109.8629,0.2258,10,Ibeam
3,8.9,4.41952,3.00559,112.2557,110.4879,0.224,10,Ibeam
3,8.95,4.44452,3.08963,112.8907,111.1129,0.2303,10,Ibeam
3,9,4.46952,3.09056,113.5257,111.7379,0.2304,10,Ibeam
3,9.05,4.49452,3.13393,114.1607,112.3629,0.2336,10,Ibeam
3,9.1,4.51952,3.12004,114.7957,112.9879,0.2326,10,Ibeam
3,9.15,4.54452,3.14041,115.4307,113.6129,0.2341,10,Ibeam
3,9.2,4.56952,3.12411,116.0657,114.2379,0.2329,10,Ibeam
3,9.25,4.59452,3.19656,116.7007,114.8629,0.2383,10,Ibeam
3,9.3,4.61952,3.22374,117.3357,115.4879,0.2403,10,Ibeam
3,9.35,4.64451,3.24115,117.9707,116.1129,0.2416,10,Ibeam
3,9.4,4.66952,3.29469,118.6057,116.7379,0.2456,10,Ibeam
3,9.45,4.69452,3.31855,119.2407,117.3629,0.2474,10,Ibeam
3,9.5,4.71952,3.33813,119.8757,117.9879,0.2488,10,Ibeam
3,9.55,4.74452,3.37315,120.5107,118.6129,0.2514,10,Ibeam
3,9.6,4.76952,3.34187,121.1457,119.2379,0.2491,10,Ibeam
3,9.65,4.79452,3.42542,121.7807,119.8629,0.2553,10,Ibeam
3,9.7,4.81952,3.42581,122.4157,120.4879,0.2554,10,Ibeam
3,9.75,4.84452,3.50095,123.0507,121.1129,0.261,10,Ibeam
3,9.8,4.86952,3.45949,123.6857,121.7379,0.2579,10,Ibeam
3,9.85,4.89452,3.482,124.3207,122.3629,0.2595,10,Ibeam
3,9.9,4.91952,3.49931,124.9557,122.9879,0.2608,10,Ibeam
3,9.95,4.94452,3.51732,125.5907,123.6129,0.2622,10,Ibeam
3,10,4.96952,3.491,126.2257,124.2379,0.2602,10,Ibeam
3,10.05,4.99452,3.41104,126.8607,124.8629,0.2543,10,Ibeam
3,10.1,5.01952,3.41648,127.4957,125.4879,0.2547,10,Ibeam
3,10.15,5.04452,3.49942,128.1307,126.1129,0.2608,10,Ibeam
3,10.2,5.06952,3.50122,128.7657,126.7379,0.261,10,Ibeam
3,10.25,5.09452,3.52046,129.4007,127.3629,0.2624,10,Ibeam
3,10.3,5.11952,3.55127,130.0357,127.9879,0.2647,10,Ibeam
3,10.35,5.14452,3.5323,130.6707,128.6129,0.2633,10,Ibeam
3,10.4,5.16952,3.57347,131.3057,129.2379,0.2664,10,Ibeam
3,10.45,5.19452,3.63862,131.9407,129.8629,0.2712,10,Ibeam
3,10.5,5.21952,3.7075,132.5757,130.4879,0.2763,10,Ibeam
3,10.55,5.24452,3.75755,133.2107,131.1129,0.2801,10,Ibeam
3,10.6,5.26952,3.72817,133.8457,131.7379,0.2779,10,Ibeam
3,10.65,5.29452,3.77235,134.4807,132.3629,0.2812,10,Ibeam
3,10.7,5.31952,3.7969,135.1157,132.9879,0.283,10,Ibeam
3,10.75,5.34452,3.77724,135.7507,133.6129,0.2815,10,Ibeam
3,10.8,5.36952,3.77309,136.3857,134.2379,0.2812,10,Ibeam
3,10.85,5.39452,3.7812,137.0207,134.8629,0.2818,10,Ibeam
3,10.9,5.41952,3.75507,137.6557,135.4879,0.2799,10,Ibeam
3,10.95,5.44452,3.83005,138.2907,136.1129,0.2855,10,Ibeam
3,11,5.46952,3.90293,138.9257,136.7379,0.2909,10,Ibeam
3,11.05,5.49452,3.86214,139.5607,137.3629,0.2879,10,Ibeam
3,11.1,5.51952,3.97984,140.1958,137.9879,0.2966,10,Ibeam
3,11.15,5.54452,3.94208,140.8307,138.6129,0.2938,10,Ibeam
3,11.2,5.56952,4.00541,141.4657,139.2379,0.2986,10,Ibeam
3,11.25,5.59452,4.10758,142.1007,139.8629,0.3062,10,Ibeam
3,11.3,5.61952,3.99225,142.7357,140.4879,0.2976,10,Ibeam
3,11.35,5.64452,4.11195,143.3707,141.1129,0.3065,10,Ibeam
3,11.4,5.66952,4.06313,144.0057,141.7379,0.3029,10,Ibeam
3,11.45,5.69452,4.22498,144.6407,142.3629,0.3149,10,Ibeam
3,11.5,5.71952,4.17056,145.2757,142.9879,0.3109,10,Ibeam
3,11.55,5.74452,4.24033,145.9107,143.6129,0.3161,10,Ibeam
3,11.6,5.76952,4.26356,146.5457,144.2379,0.3178,10,Ibeam
3,11.65,5.79452,4.28367,147.1807,144.8629,0.3193,10,Ibeam
3,11.7,5.81952,4.25219,147.8157,145.4879,0.3169,10,Ibeam
3,11.75,5.84452,4.26047,148.4507,146.1129,0.3176,10,Ibeam
3,11.8,5.86952,4.32332,149.0857,146.7379,0.3223,10,Ibeam
3,11.85,5.89452,4.27198,149.7207,147.3629,0.3184,10,Ibeam
3,11.9,5.91952,4.31161,150.3557,147.9879,0.3214,10,Ibeam
3,11.95,5.94452,4.3399,150.9908,148.613,0.3235,10,Ibeam
3,12,5.96952,4.33915,151.6257,149.2379,0.3234,10,Ibeam
3,12.05,5.99452,4.32808,152.2607,149.8629,0.3226,10,Ibeam
3,12.1,6.01952,4.37199,152.8957,150.4879,0.3259,10,Ibeam
3,12.15,6.04452,4.34651,153.5308,151.113,0.324,10,Ibeam
3,12.2,6.06952,4.35034,154.1657,151.7379,0.3243,10,Ibeam
3,12.25,6.09452,4.41608,154.8007,152.3629,0.3292,10,Ibeam
3,12.3,6.11952,4.41091,155.4357,152.9879,0.3288,10,Ibeam
3,12.35,6.14452,4.43035,156.0707,153.6129,0.3302,10,Ibeam
3,12.4,6.16952,4.50226,156.7057,154.2379,0.3356,10,Ibeam
3,12.45,6.19452,4.47853,157.3407,154.8629,0.3338,10,Ibeam
3,12.5,6.21952,4.49273,157.9757,155.4879,0.3349,10,Ibeam
3,12.55,6.24452,4.49067,158.6107,156.1129,0.3347,10,Ibeam
3,12.6,6.26952,4.54168,159.2457,156.7379,0.3385,10,Ibeam
3,12.65,6.29452,4.5531,159.8807,157.3629,0.3394,10,Ibeam
3,12.7,6.31952,4.56693,160.5157,157.9879,0.3404,10,Ibeam
3,12.75,6.34452,4.55017,161.1507,158.6129,0.3392,10,Ibeam
3,12.8,6.36952,4.55987,161.7858,159.2379,0.3399,10,Ibeam
3,12.85,6.39452,4.57454,162.4207,159.8629,0.341,10,Ibeam
3,12.9,6.41952,4.59086,163.0557,160.4879,0.3422,10,Ibeam
3,12.95,6.44452,4.66726,163.6907,161.1129,0.3479,10,Ibeam
3,13,6.46952,4.72192,164.3257,161.7379,0.352,10,Ibeam
3,13.05,6.49452,4.70625,164.9607,162.3629,0.3508,10,Ibeam
3,13.1,6.51952,4.70611,165.5957,162.9879,0.3508,10,Ibeam
3,13.15,6.54452,4.7297,166.2307,163.6129,0.3525,10,Ibeam
3,13.2,6.56952,4.71302,166.8657,164.2379,0.3513,10,Ibeam
3,13.25,6.59452,4.8111,167.5007,164.8629,0.3586,10,Ibeam
3,13.3,6.61952,4.84399,168.1357,165.4879,0.3611,10,Ibeam
3,13.35,6.64452,4.78986,168.7707,166.1129,0.357,10,Ibeam
3,13.4,6.66952,4.83421,169.4057,166.7379,0.3603,10,Ibeam
3,13.45,6.69452,4.80947,170.0408,167.363,0.3585,10,Ibeam
3,13.5,6.71952,4.87124,170.6757,167.9879,0.3631,10,Ibeam
3,13.55,6.74452,4.93323,171.3107,168.6129,0.3677,10,Ibeam
3,13.6,6.76952,4.90773,171.9457,169.2379,0.3658,10,Ibeam
3,13.65,6.79452,4.90025,172.5808,169.863,0.3653,10,Ibeam
3,13.7,6.81952,4.93135,173.2157,170.4879,0.3676,10,Ibeam
3,13.75,6.84452,4.9921,173.8507,171.1129,0.3721,10,Ibeam
3,13.8,6.86952,4.90095,174.4857,171.7379,0.3653,10,Ibeam
3,13.85,6.89452,4.94397,175.1208,172.363,0.3685,10,Ibeam
3,13.9,6.91952,4.97664,175.7557,172.9879,0.3709,10,Ibeam
3,13.95,6.94452,4.98604,176.3907,173.6129,0.3716,10,Ibeam
3,14,6.96952,4.9823,177.0257,174.2379,0.3714,10,Ibeam
3,14.05,6.99452,4.96373,177.6607,174.8629,0.37,10,Ibeam
3,14.1,7.01952,4.99797,178.2957,175.4879,0.3725,10,Ibeam
3,14.15,7.04451,4.97936,178.9307,176.1129,0.3712,10,Ibeam
3,14.2,7.06952,5.0104,179.5657,176.7379,0.3735,10,Ibeam
3,14.25,7.09452,5.00803,180.2007,177.3629,0.3733,10,Ibeam
3,14.3,7.11952,4.95714,180.8358,177.988,0.3695,10,Ibeam
3,14.35,7.14452,5.00409,181.4707,178.6129,0.373,10,Ibeam
3,14.4,7.16952,5.04335,182.1057,179.2379,0.3759,10,Ibeam
3,14.45,7.19452,5.08705,182.7407,179.8629,0.3792,10,Ibeam
3,14.5,7.21952,5.12835,183.3758,180.488,0.3823,10,Ibeam
3,14.55,7.24452,5.10682,184.0107,181.1129,0.3807,10,Ibeam
3,14.6,7.26952,5.10657,184.6457,181.7379,0.3806,10,Ibeam
3,14.65,7.29452,5.17605,185.2807,182.3629,0.3858,10,Ibeam
3,14.7,7.31952,5.18176,185.9157,182.9879,0.3862,10,Ibeam
3,14.75,7.34452,5.13802,186.5507,183.6129,0.383,10,Ibeam
3,14.8,7.36952,5.14302,187.1857,184.2379,0.3834,10,Ibeam
3,14.85,7.39452,5.18483,187.8207,184.8629,0.3865,10,Ibeam
3,14.9,7.41952,5.15728,188.4557,185.4879,0.3844,10,Ibeam
3,14.95,7.44452,5.16863,189.0907,186.1129,0.3853,10,Ibeam
3,15,7.46952,5.23596,189.7257,186.7379,0.3903,10,Ibeam
3,15.05,7.49452,5.27933,190.3607,187.3629,0.3935,10,Ibeam
3,15.1,7.51952,5.25447,190.9957,187.9879,0.3917,10,Ibeam
3,15.15,7.54452,5.25317,191.6308,188.613,0.3916,10,Ibeam
3,15.2,7.56952,5.23877,192.2657,189.2379,0.3905,10,Ibeam
3,15.25,7.59452,5.25927,192.9007,189.8629,0.392,10,Ibeam
3,15.3,7.61952,5.31493,193.5357,190.4879,0.3962,10,Ibeam
3,15.35,7.64452,5.37145,194.1708,191.113,0.4004,10,Ibeam
3,15.4,7.66952,5.39281,194.8057,191.7379,0.402,10,Ibeam
3,15.45,7.69452,5.42134,195.4407,192.3629,0.4041,10,Ibeam
3,15.5,7.71952,5.54213,196.0757,192.9879,0.4131,10,Ibeam
3,15.55,7.74452,5.56024,196.7107,193.6129,0.4144,10,Ibeam
3,15.6,7.76952,5.5683,197.3457,194.2379,0.415,10,Ibeam
3,15.65,7.79452,5.59627,197.9807,194.8629,0.4171,10,Ibeam
3,15.7,7.81952,5.68063,198.6157,195.4879,0.4234,10,Ibeam
3,15.75,7.84452,5.72012,199.2507,196.1129,0.4264,10,Ibeam
3,15.8,7.86952,5.79426,199.8857,196.7379,0.4319,10,Ibeam
3,15.85,7.89451,5.80605,200.5207,197.3629,0.4328,10,Ibeam
3,15.9,7.91952,5.75458,201.1557,197.9879,0.4289,10,Ibeam
3,15.95,7.94452,5.86307,201.7907,198.6129,0.437,10,Ibeam
3,16,7.96952,5.89576,202.4258,199.238,0.4395,10,Ibeam
3,16.05,7.99452,5.85128,203.0607,199.8629,0.4361,10,Ibeam
3,16.1,8.01952,5.87302,203.6957,200.4879,0.4378,10,Ibeam
3,16.15,8.04452,5.97836,204.3307,201.1129,0.4456,10,Ibeam
3,16.2,8.06952,6.00481,204.9657,201.7379,0.4476,10,Ibeam
3,16.25,8.09452,6.04053,205.6007,202.3629,0.4502,10,Ibeam
3,16.3,8.11952,6.05007,206.2357,202.9879,0.451,10,Ibeam
3,16.35,8.14452,6.11124,206.8707,203.6129,0.4555,10,Ibeam
3,16.4,8.16952,6.19007,207.5057,204.2379,0.4614,10,Ibeam
3,16.45,8.19452,6.21874,208.1407,204.8629,0.4635,10,Ibeam
3,16.5,8.21952,6.27158,208.7757,205.4879,0.4675,10,Ibeam
3,16.55,8.24452,6.33119,209.4107,206.1129,0.4719,10,Ibeam
3,16.6,8.26952,6.40926,210.0457,206.7379,0.4777,10,Ibeam
3,16.65,8.29452,6.37679,210.6807,207.3629,0.4753,10,Ibeam
3,16.7,8.31952,6.32173,211.3157,207.9879,0.4712,10,Ibeam
3,16.75,8.34452,6.45981,211.9507,208.6129,0.4815,10,Ibeam
3,16.8,8.36952,6.45666,212.5857,209.2379,0.4813,10,Ibeam
3,16.85,8.39452,6.49342,213.2208,209.863,0.484,10,Ibeam
3,16.9,8.41952,6.54438,213.8557,210.4879,0.4878,10,Ibeam
3,16.95,8.44452,6.57286,214.4907,211.1129,0.4899,10,Ibeam
3,17,8.46952,6.61208,215.1257,211.7379,0.4929,10,Ibeam
3,17.05,8.49452,6.53945,215.7607,212.3629,0.4874,10,Ibeam
3,17.1,8.51952,6.5416,216.3957,212.9879,0.4876,10,Ibeam
3,17.15,8.54452,6.72401,217.0307,213.6129,0.5012,10,Ibeam
3,17.2,8.56952,6.72379,217.6657,214.2379,0.5012,10,Ibeam
3,17.25,8.59452,6.79071,218.3008,214.8629,0.5062,10,Ibeam
3,17.3,8.61952,6.77687,218.9357,215.4879,0.5051,10,Ibeam
3,17.35,8.64452,6.7965,219.5707,216.1129,0.5066,10,Ibeam
3,17.4,8.66952,6.72842,220.2057,216.7379,0.5015,10,Ibeam
3,17.45,8.69452,6.69409,220.8407,217.3629,0.499,10,Ibeam
3,17.5,8.71952,6.7343,221.4757,217.9879,0.502,10,Ibeam
3,17.55,8.74451,6.72759,222.1107,218.6129,0.5015,10,Ibeam
3,17.6,8.76952,6.75461,222.7458,219.2379,0.5035,10,Ibeam
3,17.65,8.79452,6.67449,223.3807,219.8629,0.4975,10,Ibeam
3,17.7,8.81952,6.67866,224.0158,220.488,0.4978,10,Ibeam
3,17.75,8.84452,6.72335,224.6507,221.1129,0.5011,10,Ibeam
3,17.8,8.86952,6.79177,225.2857,221.7379,0.5062,10,Ibeam
3,17.85,8.89452,6.78854,225.9207,222.3629,0.506,10,Ibeam
3,17.9,8.91952,6.81931,226.5557,222.9879,0.5083,10,Ibeam
3,17.95,8.94452,6.77736,227.1907,223.6129,0.5052,10,Ibeam
3,18,8.96952,6.79923,227.8257,224.2379,0.5068,10,Ibeam
3,18.05,8.99452,6.8666,228.4607,224.8629,0.5118,10,Ibeam
3,18.1,9.01952,6.72687,229.0957,225.4879,0.5014,10,Ibeam
3,18.15,9.04452,6.8069,229.7307,226.1129,0.5074,10,Ibeam
3,18.19,9.06452,6.75108,230.2387,226.6129,0.5032,10,Ibeam
