1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
3,0.7,0.31957,0.48586,8.1172,7.9894,0.0362,0,Square
3,0.75,0.34458,0.53957,8.7522,8.6144,0.0402,0,Square
3,0.8,0.36958,0.55627,9.3872,9.2394,0.0415,0,Square
3,0.85,0.39458,0.5828,10.0222,9.8644,0.0434,0,Square
3,0.9,0.41957,0.61137,10.6572,10.4893,0.0456,0,Square
3,0.95,0.44458,0.65375,11.2922,11.1144,0.0487,0,Square
3,1,0.46958,0.70463,11.9272,11.7394,0.0525,0,Square
3,1.05,0.49458,0.73962,12.5622,12.3644,0.0551,0,Square
3,1.1,0.51957,0.78324,13.1972,12.9893,0.0584,0,Square
3,1.15,0.54457,0.8505,13.8322,13.6144,0.0634,0,Square
3,1.2,0.56958,0.89092,14.4672,14.2394,0.0664,0,Square
3,1.25,0.59457,0.92251,15.1022,14.8644,0.0688,0,Square
3,1.3,0.61957,0.90836,15.7372,15.4894,0.0677,0,Square
3,1.35,0.64457,0.89769,16.3722,16.1144,0.0669,0,Square
3,1.4,0.66958,0.92019,17.0072,16.7394,0.0686,0,Square
3,1.45,0.69458,0.95723,17.6422,17.3644,0.0713,0,Square
3,1.5,0.71957,1.001,18.2772,17.9894,0.0746,0,Square
3,1.55,0.74457,1.03169,18.9122,18.6144,0.0769,0,Square
3,1.6,0.76958,1.03203,19.5472,19.2394,0.0769,0,Square
3,1.65,0.79458,1.06498,20.1822,19.8644,0.0794,0,Square
3,1.7,0.81957,1.07867,20.8172,20.4894,0.0804,0,Square
3,1.75,0.84457,1.07668,21.4522,21.1143,0.0803,0,Square
3,1.8,0.86957,1.09295,22.0872,21.7394,0.0815,0,Square
3,1.85,0.89458,1.13795,22.7222,22.3644,0.0848,0,Square
3,1.9,0.91958,1.17469,23.3572,22.9894,0.0876,0,Square
3,1.95,0.94457,1.1917,23.9922,23.6143,0.0888,0,Square
3,2,0.96957,1.21825,24.6272,24.2394,0.0908,0,Square
3,2.05,0.99458,1.24029,25.2622,24.8644,0.0924,0,Square
3,2.1,1.01958,1.20637,25.8972,25.4894,0.0899,0,Square
3,2.15,1.04457,1.2117,26.5322,26.1144,0.0903,0,Square
3,2.2,1.06957,1.23721,27.1672,26.7394,0.0922,0,Square
3,2.25,1.09458,1.22971,27.8022,27.3644,0.0917,0,Square
3,2.3,1.11958,1.2904,28.4372,27.9894,0.0962,0,Square
3,2.35,1.14457,1.33517,29.0722,28.6144,0.0995,0,Square
3,2.4,1.16957,1.30938,29.7072,29.2394,0.0976,0,Square
3,2.45,1.19458,1.37235,30.3422,29.8644,0.1023,0,Square
3,2.5,1.21958,1.43039,30.9772,30.4894,0.1066,0,Square
3,2.55,1.24457,1.42954,31.6122,31.1144,0.1066,0,Square
3,2.6,1.26957,1.45992,32.2472,31.7394,0.1088,0,Square
3,2.65,1.29458,1.41141,32.8822,32.3644,0.1052,0,Square
3,2.7,1.31958,1.44108,33.5172,32.9894,0.1074,0,Square
3,2.75,1.34457,1.45508,34.1522,33.6144,0.1085,0,Square
3,2.8,1.36957,1.50891,34.7872,34.2393,0.1125,0,Square
3,2.85,1.39457,1.50796,35.4222,34.8644,0.1124,0,Square
3,2.9,1.41958,1.47174,36.0572,35.4894,0.1097,0,Square
3,2.95,1.44457,1.45271,36.6922,36.1144,0.1083,0,Square
3,3,1.46957,1.44289,37.3272,36.7394,0.1076,0,Square
3,3.05,1.49457,1.5137,37.9622,37.3644,0.1128,0,Square
3,3.1,1.51958,1.49578,38.5972,37.9894,0.1115,0,Square
3,3.15,1.54457,1.46106,39.2322,38.6144,0.1089,0,Square
3,3.2,1.56957,1.5089,39.8672,39.2394,0.1125,0,Square
3,3.25,1.59457,1.51061,40.5022,39.8643,0.1126,0,Square
3,3.3,1.61958,1.46819,41.1372,40.4894,0.1094,0,Square
3,3.35,1.64458,1.53304,41.7722,41.1144,0.1143,0,Square
3,3.4,1.66957,1.56896,42.4072,41.7394,0.1169,0,Square
3,3.45,1.69457,1.61296,43.0422,42.3643,0.1202,0,Square
3,3.5,1.71958,1.61012,43.6772,42.9894,0.12,0,Square
3,3.55,1.74458,1.6392,44.3122,43.6144,0.1222,0,Square
3,3.6,1.76957,1.63249,44.9472,44.2394,0.1217,0,Square
3,3.65,1.79457,1.64068,45.5822,44.8643,0.1223,0,Square
3,3.7,1.81958,1.64824,46.2172,45.4894,0.1229,0,Square
3,3.75,1.84458,1.68711,46.8522,46.1144,0.1258,0,Square
3,3.8,1.86957,1.63766,47.4872,46.7394,0.1221,0,Square
3,3.85,1.89457,1.64559,48.1222,47.3644,0.1227,0,Square
3,3.9,1.91957,1.62997,48.7572,47.9894,0.1215,0,Square
3,3.95,1.94458,1.6479,49.3922,48.6144,0.1228,0,Square
3,4,1.96957,1.66106,50.0272,49.2394,0.1238,0,Square
3,4.05,1.99457,1.6574,50.6622,49.8644,0.1235,0,Square
3,4.1,2.01957,1.63689,51.2972,50.4894,0.122,0,Square
3,4.15,2.04458,1.67285,51.9322,51.1144,0.1247,0,Square
3,4.2,2.06958,1.65366,52.5672,51.7394,0.1233,0,Square
3,4.25,2.09457,1.66307,53.2022,52.3644,0.124,0,Square
3,4.3,2.11957,1.71152,53.8372,52.9894,0.1276,0,Square
3,4.35,2.14458,1.66355,54.4722,53.6144,0.124,0,Square
3,4.4,2.16958,1.71058,55.1072,54.2394,0.1275,0,Square
3,4.45,2.19457,1.76125,55.7422,54.8644,0.1313,0,Square
3,4.5,2.21957,1.76121,56.3772,55.4893,0.1313,0,Square
3,4.55,2.24457,1.76745,57.0122,56.1144,0.1317,0,Square
3,4.6,2.26958,1.78323,57.6472,56.7394,0.1329,0,Square
3,4.65,2.29457,1.8215,58.2822,57.3644,0.1358,0,Square
3,4.7,2.31958,1.81747,58.9172,57.9894,0.1355,0,Square
3,4.75,2.34457,1.82735,59.5522,58.6144,0.1362,0,Square
3,4.8,2.36958,1.82315,60.1872,59.2394,0.1359,0,Square
3,4.85,2.39457,1.85387,60.8222,59.8644,0.1382,0,Square
3,4.9,2.41957,1.89226,61.4572,60.4894,0.141,0,Square
3,4.95,2.44457,1.90058,62.0922,61.1144,0.1417,0,Square
3,5,2.46958,1.8713,62.7272,61.7394,0.1395,0,Square
3,5.05,2.49457,1.89981,63.3622,62.3644,0.1416,0,Square
3,5.1,2.51957,1.96466,63.9972,62.9894,0.1464,0,Square
3,5.15,2.54457,1.92899,64.6322,63.6144,0.1438,0,Square
3,5.2,2.56958,1.93689,65.2672,64.2394,0.1444,0,Square
3,5.25,2.59458,1.97694,65.9022,64.8644,0.1474,0,Square
3,5.3,2.61957,1.99233,66.5372,65.4894,0.1485,0,Square
3,5.35,2.64457,1.99209,67.1722,66.1144,0.1485,0,Square
3,5.4,2.66958,2.02157,67.8072,66.7394,0.1507,0,Square
3,5.45,2.69458,2.0124,68.4422,67.3644,0.15,0,Square
3,5.5,2.71957,2.03263,69.0772,67.9893,0.1515,0,Square
3,5.55,2.74457,2.13216,69.7122,68.6144,0.1589,0,Square
3,5.6,2.76957,2.15143,70.3472,69.2394,0.1604,0,Square
3,5.65,2.79458,2.05807,70.9822,69.8644,0.1534,0,Square
3,5.7,2.81957,2.13021,71.6172,70.4894,0.1588,0,Square
3,5.75,2.84457,2.11283,72.2522,71.1143,0.1575,0,Square
3,5.8,2.86958,2.11949,72.8872,71.7394,0.158,0,Square
3,5.85,2.89458,2.15828,73.5222,72.3644,0.1609,0,Square
3,5.9,2.91957,2.24154,74.1572,72.9894,0.1671,0,Square
3,5.95,2.94457,2.26461,74.7922,73.6144,0.1688,0,Square
3,6,2.96957,2.23652,75.4272,74.2394,0.1667,0,Square
3,6.05,2.99458,2.18554,76.0622,74.8644,0.1629,0,Square
3,6.1,3.01958,2.15068,76.6972,75.4894,0.1603,0,Square
3,6.15,3.04457,2.12955,77.3322,76.1143,0.1587,0,Square
3,6.2,3.06957,2.18863,77.9672,76.7393,0.1631,0,Square
3,6.25,3.09457,2.1458,78.6022,77.3644,0.1599,0,Square
3,6.3,3.11958,2.16738,79.2372,77.9894,0.1616,0,Square
3,6.35,3.14457,2.13809,79.8722,78.6144,0.1594,0,Square
3,6.4,3.16958,2.15154,80.5072,79.2394,0.1604,0,Square
3,6.45,3.19457,2.15018,81.1422,79.8644,0.1603,0,Square
3,6.5,3.21958,2.1545,81.7772,80.4894,0.1606,0,Square
3,6.55,3.24457,2.21163,82.4122,81.1144,0.1649,0,Square
3,6.6,3.26957,2.21572,83.0472,81.7394,0.1652,0,Square
3,6.65,3.29457,2.21761,83.6822,82.3644,0.1653,0,Square
3,6.7,3.31958,2.24269,84.3172,82.9894,0.1672,0,Square
3,6.75,3.34457,2.23144,84.9522,83.6144,0.1663,0,Square
3,6.8,3.36957,2.24061,85.5872,84.2393,0.167,0,Square
3,6.85,3.39457,2.19131,86.2222,84.8644,0.1633,0,Square
3,6.9,3.41958,2.23548,86.8572,85.4894,0.1666,0,Square
3,6.95,3.44458,2.23901,87.4922,86.1144,0.1669,0,Square
3,7,3.46957,2.29898,88.1272,86.7393,0.1714,0,Square
3,7.05,3.49457,2.30373,88.7622,87.3644,0.1717,0,Square
3,7.1,3.51958,2.28293,89.3972,87.9894,0.1702,0,Square
3,7.15,3.54458,2.32797,90.0322,88.6144,0.1735,0,Square
3,7.2,3.56957,2.39615,90.6672,89.2394,0.1786,0,Square
3,7.25,3.59457,2.397,91.3022,89.8644,0.1787,0,Square
3,7.3,3.61958,2.27626,91.9372,90.4894,0.1697,0,Square
3,7.35,3.64458,2.28784,92.5722,91.1144,0.1705,0,Square
3,7.4,3.66957,2.30247,93.2072,91.7394,0.1716,0,Square
3,7.45,3.69457,2.30012,93.8422,92.3644,0.1714,0,Square
3,7.5,3.71958,2.31946,94.4772,92.9894,0.1729,0,Square
3,7.55,3.74458,2.3132,95.1122,93.6144,0.1724,0,Square
3,7.6,3.76957,2.30991,95.7472,94.2394,0.1722,0,Square
3,7.65,3.79457,2.33642,96.3822,94.8643,0.1742,0,Square
3,7.7,3.81957,2.3539,97.0172,95.4894,0.1755,0,Square
3,7.75,3.84458,2.39906,97.6522,96.1144,0.1788,0,Square
3,7.8,3.86958,2.39093,98.2872,96.7394,0.1782,0,Square
3,7.85,3.89457,2.407,98.9222,97.3644,0.1794,0,Square
3,7.9,3.91957,2.38873,99.5572,97.9894,0.1781,0,Square
3,7.95,3.94458,2.43713,100.1922,98.6144,0.1817,0,Square
3,8,3.96958,2.48543,100.8272,99.2394,0.1853,0,Square
3,8.05,3.99457,2.45143,101.4622,99.8644,0.1827,0,Square
3,8.1,4.01958,2.46075,102.0972,100.4894,0.1834,0,Square
3,8.15,4.04458,2.4252,102.7322,101.1144,0.1808,0,Square
3,8.2,4.06958,2.36448,103.3672,101.7394,0.1762,0,Square
3,8.25,4.09457,2.38661,104.0022,102.3643,0.1779,0,Square
3,8.3,4.11957,2.42455,104.6372,102.9894,0.1807,0,Square
3,8.35,4.14458,2.42833,105.2722,103.6144,0.181,0,Square
3,8.4,4.16958,2.46214,105.9072,104.2394,0.1835,0,Square
3,8.45,4.19457,2.50505,106.5422,104.8644,0.1867,0,Square
3,8.5,4.21957,2.46203,107.1772,105.4893,0.1835,0,Square
3,8.55,4.24457,2.43574,107.8122,106.1144,0.1816,0,Square
3,8.6,4.26958,2.50115,108.4472,106.7394,0.1864,0,Square
3,8.65,4.29458,2.49773,109.0822,107.3644,0.1862,0,Square
3,8.7,4.31957,2.55163,109.7172,107.9893,0.1902,0,Square
3,8.75,4.34457,2.58757,110.3522,108.6144,0.1929,0,Square
3,8.8,4.36958,2.56176,110.9872,109.2394,0.1909,0,Square
3,8.85,4.39458,2.51514,111.6222,109.8644,0.1875,0,Square
3,8.9,4.41957,2.54207,112.2572,110.4894,0.1895,0,Square
3,8.95,4.44458,2.51476,112.8922,111.1144,0.1874,0,Square
3,9,4.46958,2.51988,113.5272,111.7394,0.1878,0,Square
3,9.05,4.49458,2.55109,114.1622,112.3644,0.1902,0,Square
3,9.1,4.51957,2.52846,114.7972,112.9894,0.1885,0,Square
3,9.15,4.54457,2.56751,115.4322,113.6144,0.1914,0,Square
3,9.2,4.56958,2.57218,116.0672,114.2394,0.1917,0,Square
3,9.25,4.59457,2.59969,116.7022,114.8644,0.1938,0,Square
3,9.3,4.61957,2.6411,117.3372,115.4893,0.1969,0,Square
3,9.35,4.64457,2.70948,117.9722,116.1143,0.202,0,Square
3,9.4,4.66958,2.68955,118.6072,116.7394,0.2005,0,Square
3,9.45,4.69458,2.72855,119.2422,117.3644,0.2034,0,Square
3,9.5,4.71957,2.67021,119.8772,117.9894,0.199,0,Square
3,9.55,4.74457,2.59977,120.5122,118.6143,0.1938,0,Square
3,9.6,4.76958,2.59086,121.1472,119.2394,0.1931,0,Square
3,9.65,4.79458,2.60365,121.7822,119.8644,0.1941,0,Square
3,9.7,4.81958,2.56757,122.4172,120.4894,0.1914,0,Square
3,9.75,4.84457,2.5474,123.0522,121.1144,0.1899,0,Square
3,9.8,4.86958,2.56993,123.6872,121.7394,0.1916,0,Square
3,9.85,4.89457,2.59902,124.3222,122.3644,0.1937,0,Square
3,9.9,4.91958,2.59012,124.9572,122.9894,0.1931,0,Square
3,9.95,4.94457,2.62566,125.5922,123.6144,0.1957,0,Square
3,10,4.96957,2.64054,126.2272,124.2394,0.1968,0,Square
3,10.05,4.99458,2.63274,126.8622,124.8644,0.1962,0,Square
3,10.1,5.01957,2.63178,127.4972,125.4894,0.1962,0,Square
3,10.15,5.04457,2.61543,128.1322,126.1144,0.1949,0,Square
3,10.2,5.06957,2.64686,128.7672,126.7393,0.1973,0,Square
3,10.25,5.09458,2.6539,129.4022,127.3644,0.1978,0,Square
3,10.3,5.11958,2.63668,130.0372,127.9894,0.1965,0,Square
3,10.35,5.14458,2.65331,130.6722,128.6144,0.1978,0,Square
3,10.4,5.16957,2.64011,131.3072,129.2394,0.1968,0,Square
3,10.45,5.19458,2.63732,131.9422,129.8644,0.1966,0,Square
3,10.5,5.21958,2.68667,132.5772,130.4894,0.2003,0,Square
3,10.55,5.24457,2.69832,133.2122,131.1144,0.2011,0,Square
3,10.6,5.26957,2.73065,133.8472,131.7394,0.2035,0,Square
3,10.65,5.29458,2.72832,134.4822,132.3644,0.2034,0,Square
3,10.7,5.31957,2.70804,135.1172,132.9894,0.2019,0,Square
3,10.75,5.34457,2.72098,135.7522,133.6144,0.2028,0,Square
3,10.8,5.36957,2.73074,136.3872,134.2393,0.2035,0,Square
3,10.85,5.39457,2.76114,137.0222,134.8644,0.2058,0,Square
3,10.9,5.41958,2.74415,137.6572,135.4894,0.2045,0,Square
3,10.95,5.44457,2.74826,138.2922,136.1144,0.2048,0,Square
3,11,5.46957,2.73544,138.9272,136.7393,0.2039,0,Square
3,11.05,5.49457,2.68422,139.5622,137.3644,0.2001,0,Square
3,11.1,5.51958,2.73605,140.1972,137.9894,0.2039,0,Square
3,11.15,5.54458,2.72703,140.8322,138.6144,0.2033,0,Square
3,11.2,5.56957,2.80192,141.4672,139.2394,0.2088,0,Square
3,11.25,5.59457,2.78781,142.1022,139.8643,0.2078,0,Square
3,11.3,5.61958,2.86601,142.7372,140.4894,0.2136,0,Square
3,11.35,5.64458,2.83293,143.3722,141.1144,0.2112,0,Square
3,11.4,5.66957,2.85562,144.0072,141.7394,0.2129,0,Square
3,11.45,5.69457,2.85618,144.6422,142.3644,0.2129,0,Square
3,11.5,5.71958,2.85309,145.2772,142.9894,0.2127,0,Square
3,11.55,5.74458,2.92415,145.9122,143.6144,0.218,0,Square
3,11.6,5.76957,2.93367,146.5472,144.2394,0.2187,0,Square
3,11.65,5.79457,2.87811,147.1822,144.8643,0.2145,0,Square
3,11.7,5.81957,2.89965,147.8172,145.4894,0.2161,0,Square
3,11.75,5.84458,2.92169,148.4522,146.1144,0.2178,0,Square
3,11.8,5.86957,2.91669,149.0872,146.7394,0.2174,0,Square
3,11.85,5.89457,2.74434,149.7222,147.3643,0.2046,0,Square
3,11.9,5.91957,2.70434,150.3572,147.9893,0.2016,0,Square
3,11.95,5.94458,2.80426,150.9922,148.6144,0.209,0,Square
3,12,5.96958,2.79585,151.6272,149.2394,0.2084,0,Square
3,12.05,5.99458,2.8698,152.2622,149.8644,0.2139,0,Square
3,12.1,6.01957,2.90246,152.8972,150.4894,0.2163,0,Square
3,12.15,6.04458,2.90022,153.5322,151.1144,0.2162,0,Square
3,12.2,6.06958,2.96406,154.1672,151.7394,0.2209,0,Square
3,12.25,6.09457,2.97417,154.8022,152.3644,0.2217,0,Square
3,12.3,6.11957,2.96404,155.4372,152.9893,0.2209,0,Square
3,12.35,6.14458,2.96211,156.0722,153.6144,0.2208,0,Square
3,12.4,6.16958,2.93387,156.7072,154.2394,0.2187,0,Square
3,12.45,6.19457,2.98706,157.3422,154.8643,0.2226,0,Square
3,12.5,6.21957,2.95344,157.9772,155.4893,0.2201,0,Square
3,12.55,6.24457,2.89981,158.6122,156.1144,0.2161,0,Square
3,12.6,6.26958,2.88013,159.2472,156.7394,0.2147,0,Square
3,12.65,6.29457,2.90984,159.8822,157.3644,0.2169,0,Square
3,12.7,6.31957,2.97007,160.5172,157.9894,0.2214,0,Square
3,12.75,6.34457,2.99062,161.1522,158.6143,0.2229,0,Square
3,12.8,6.36958,2.99493,161.7872,159.2394,0.2232,0,Square
3,12.85,6.39458,2.97189,162.4222,159.8644,0.2215,0,Square
3,12.9,6.41958,2.98628,163.0572,160.4894,0.2226,0,Square
3,12.95,6.44457,2.98049,163.6922,161.1144,0.2222,0,Square
3,13,6.46958,2.98767,164.3272,161.7394,0.2227,0,Square
3,13.05,6.49457,2.97533,164.9622,162.3644,0.2218,0,Square
3,13.1,6.51957,2.98337,165.5972,162.9894,0.2224,0,Square
3,13.15,6.54457,2.92072,166.2322,163.6143,0.2177,0,Square
3,13.2,6.56957,2.94625,166.8672,164.2394,0.2196,0,Square
3,13.25,6.59457,2.98305,167.5022,164.8644,0.2224,0,Square
3,13.3,6.61957,2.97197,168.1372,165.4894,0.2215,0,Square
3,13.35,6.64457,3.0378,168.7722,166.1143,0.2264,0,Square
3,13.4,6.66958,2.99119,169.4072,166.7394,0.223,0,Square
3,13.45,6.69458,2.96825,170.0422,167.3644,0.2212,0,Square
3,13.5,6.71957,3.0233,170.6772,167.9894,0.2254,0,Square
3,13.55,6.74457,3.02436,171.3122,168.6144,0.2254,0,Square
3,13.6,6.76957,2.99363,171.9472,169.2393,0.2231,0,Square
3,13.65,6.79458,2.93194,172.5822,169.8644,0.2185,0,Square
3,13.7,6.81958,2.90675,173.2172,170.4894,0.2167,0,Square
3,13.75,6.84457,2.85128,173.8522,171.1144,0.2125,0,Square
3,13.8,6.86957,2.88212,174.4872,171.7394,0.2148,0,Square
3,13.85,6.89458,2.81393,175.1222,172.3644,0.2097,0,Square
3,13.9,6.91957,2.87952,175.7572,172.9894,0.2146,0,Square
3,13.95,6.94457,2.89739,176.3922,173.6144,0.216,0,Square
3,14,6.96957,2.8245,177.0272,174.2393,0.2105,0,Square
3,14.05,6.99457,2.80051,177.6622,174.8644,0.2087,0,Square
3,14.1,7.01958,2.86387,178.2972,175.4894,0.2135,0,Square
3,14.15,7.04457,2.79765,178.9322,176.1143,0.2085,0,Square
3,14.2,7.06957,2.77064,179.5672,176.7394,0.2065,0,Square
3,14.25,7.09458,2.79461,180.2022,177.3644,0.2083,0,Square
3,14.3,7.11958,2.77318,180.8372,177.9894,0.2067,0,Square
3,14.35,7.14457,2.77562,181.4722,178.6144,0.2069,0,Square
3,14.4,7.16957,2.76117,182.1072,179.2394,0.2058,0,Square
3,14.45,7.19457,2.71174,182.7422,179.8644,0.2021,0,Square
3,14.5,7.21958,2.67395,183.3772,180.4894,0.1993,0,Square
3,14.55,7.24458,2.65904,184.0122,181.1144,0.1982,0,Square
3,14.6,7.26957,2.66536,184.6472,181.7394,0.1987,0,Square
3,14.65,7.29457,2.70698,185.2822,182.3644,0.2018,0,Square
3,14.7,7.31958,2.67446,185.9172,182.9894,0.1993,0,Square
3,14.75,7.34457,2.60887,186.5522,183.6144,0.1945,0,Square
3,14.8,7.36957,2.60774,187.1872,184.2394,0.1944,0,Square
3,14.85,7.39457,2.67773,187.8222,184.8643,0.1996,0,Square
3,14.9,7.41957,2.64162,188.4572,185.4894,0.1969,0,Square
3,14.95,7.44458,2.58105,189.0922,186.1144,0.1924,0,Square
3,15,7.46957,2.55194,189.7272,186.7393,0.1902,0,Square
3,15.05,7.49457,2.50079,190.3622,187.3644,0.1864,0,Square
3,15.1,7.51958,2.47104,190.9972,187.9894,0.1842,0,Square
3,15.15,7.54458,2.49453,191.6322,188.6144,0.1859,0,Square
3,15.2,7.56957,2.47341,192.2672,189.2394,0.1844,0,Square
3,15.25,7.59457,2.44234,192.9022,189.8643,0.182,0,Square
3,15.3,7.61957,2.46376,193.5372,190.4894,0.1836,0,Square
3,15.35,7.64458,2.42971,194.1722,191.1144,0.1811,0,Square
3,15.4,7.66958,2.42086,194.8072,191.7394,0.1804,0,Square
3,15.45,7.69457,2.44746,195.4422,192.3644,0.1824,0,Square
3,15.5,7.71957,2.40542,196.0772,192.9893,0.1793,0,Square
3,15.55,7.74458,2.38059,196.7122,193.6144,0.1774,0,Square
3,15.6,7.76957,2.33151,197.3472,194.2394,0.1738,0,Square
3,15.65,7.79457,2.28784,197.9822,194.8643,0.1705,0,Square
3,15.7,7.81957,2.21612,198.6172,195.4893,0.1652,0,Square
3,15.75,7.84457,2.16645,199.2522,196.1144,0.1615,0,Square
3,15.8,7.86958,2.19212,199.8872,196.7394,0.1634,0,Square
3,15.85,7.89457,2.15905,200.5222,197.3643,0.1609,0,Square
3,15.9,7.91957,2.11124,201.1572,197.9894,0.1574,0,Square
3,15.95,7.94458,2.07707,201.7922,198.6144,0.1548,0,Square
3,16,7.96958,2.04405,202.4272,199.2394,0.1524,0,Square
3,16.05,7.99457,1.98996,203.0622,199.8644,0.1483,0,Square
3,16.1,8.01957,1.95109,203.6972,200.4894,0.1454,0,Square
3,16.15,8.04457,1.93403,204.3322,201.1144,0.1442,0,Square
3,16.2,8.06958,1.87677,204.9672,201.7394,0.1399,0,Square
3,16.25,8.09457,1.79404,205.6022,202.3644,0.1337,0,Square
3,16.3,8.11957,1.737,206.2372,202.9893,0.1295,0,Square
3,16.35,8.14457,1.7202,206.8722,203.6144,0.1282,0,Square
3,16.4,8.16957,1.71862,207.5072,204.2394,0.1281,0,Square
3,16.45,8.19457,1.73079,208.1422,204.8644,0.129,0,Square
3,16.5,8.21957,1.75789,208.7772,205.4893,0.131,0,Square
3,16.55,8.24457,1.78193,209.4122,206.1144,0.1328,0,Square
3,16.6,8.26957,1.80607,210.0472,206.7394,0.1346,0,Square
3,16.65,8.29458,1.85815,210.6822,207.3644,0.1385,0,Square
3,16.7,8.31957,1.90727,211.3172,207.9894,0.1422,0,Square
3,16.75,8.34457,1.95336,211.9522,208.6144,0.1456,0,Square
3,16.8,8.36958,2.02237,212.5872,209.2394,0.1507,0,Square
3,16.85,8.39458,2.09297,213.2223,209.8644,0.156,0,Square
3,16.9,8.41957,2.15244,213.8572,210.4893,0.1604,0,Square
3,16.95,8.44457,2.23645,214.4922,211.1144,0.1667,0,Square
3,17,8.46957,2.33997,215.1272,211.7394,0.1744,0,Square
3,17.05,8.49458,2.4278,215.7622,212.3644,0.181,0,Square
3,17.1,8.51957,2.57086,216.3972,212.9894,0.1916,0,Square
3,17.15,8.54457,2.71711,217.0322,213.6143,0.2025,0,Square
3,17.2,8.56957,2.81808,217.6672,214.2394,0.2101,0,Square
3,17.25,8.59458,2.96711,218.3022,214.8644,0.2212,0,Square
3,17.3,8.61957,3.0926,218.9372,215.4894,0.2305,0,Square
3,17.35,8.64457,3.2833,219.5722,216.1144,0.2447,0,Square
3,17.4,8.66957,3.47331,220.2072,216.7394,0.2589,0,Square
3,17.45,8.69458,3.75609,220.8422,217.3644,0.28,0,Square
3,17.5,8.71957,4.00512,221.4772,217.9894,0.2985,0,Square
3,17.55,8.74457,4.25186,222.1122,218.6143,0.3169,0,Square
3,17.561,8.75007,4.30343,222.2519,218.7518,0.3208,0,Square
4,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Square
4,(s),(in),(lbf),(mm),(%),(MPa),0,Square
4,0,0,0.00115,0,0,0.0001,0,Square
4,0.05,0.00272,0.07559,0.0691,0.068,0.0056,0,Square
4,0.1,0.0194,0.05603,0.4927,0.485,0.0042,0,Square
4,0.15,0.04433,0.04384,1.1259,1.1081,0.0033,0,Square
4,0.2,0.06949,0.07636,1.7651,1.7373,0.0057,0,Square
4,0.25,0.09453,0.09305,2.4012,2.3634,0.0069,0,Square
4,0.3,0.11954,0.11854,3.0364,2.9886,0.0088,0,Square
4,0.35,0.14455,0.13015,3.6715,3.6137,0.0097,0,Square
4,0.4,0.16955,0.15556,4.3065,4.2387,0.0116,0,Square
4,0.45,0.19455,0.17952,4.9415,4.8637,0.0134,0,Square
4,0.5,0.21955,0.15194,5.5765,5.4886,0.0113,0,Square
4,0.55,0.24455,0.16318,6.2115,6.1137,0.0122,0,Square
4,0.6,0.26955,0.18053,6.8465,6.7387,0.0135,0,Square
4,0.65,0.29455,0.15826,7.4815,7.3636,0.0118,0,Square
4,0.7,0.31955,0.17155,8.1165,7.9886,0.0128,0,Square
4,0.75,0.34455,0.18219,8.7515,8.6137,0.0136,0,Square
4,0.8,0.36955,0.19627,9.3865,9.2387,0.0146,0,Square
4,0.85,0.39455,0.2252,10.0215,9.8637,0.0168,0,Square
4,0.9,0.41955,0.16129,10.6564,10.4886,0.012,0,Square
4,0.95,0.44455,0.18657,11.2915,11.1137,0.0139,0,Square
4,1,0.46955,0.17041,11.9265,11.7387,0.0127,0,Square
4,1.05,0.49455,0.19115,12.5615,12.3637,0.0142,0,Square
4,1.1,0.51955,0.18505,13.1964,12.9886,0.0138,0,Square
4,1.15,0.54455,0.20526,13.8315,13.6137,0.0153,0,Square
4,1.2,0.56955,0.21101,14.4665,14.2387,0.0157,0,Square
4,1.25,0.59455,0.21894,15.1015,14.8637,0.0163,0,Square
4,1.3,0.61955,0.21777,15.7365,15.4887,0.0162,0,Square
4,1.35,0.64455,0.22344,16.3715,16.1136,0.0167,0,Square
4,1.4,0.66955,0.22018,17.0065,16.7387,0.0164,0,Square
4,1.45,0.69455,0.17032,17.6415,17.3637,0.0127,0,Square
4,1.5,0.71955,0.18917,18.2765,17.9887,0.0141,0,Square
4,1.55,0.74455,0.21055,18.9115,18.6136,0.0157,0,Square
4,1.6,0.76955,0.21489,19.5465,19.2387,0.016,0,Square
4,1.65,0.79455,0.24055,20.1815,19.8637,0.0179,0,Square
4,1.7,0.81955,0.17309,20.8165,20.4886,0.0129,0,Square
4,1.75,0.84454,0.17286,21.4514,21.1136,0.0129,0,Square
4,1.8,0.86955,0.20917,22.0865,21.7387,0.0156,0,Square
4,1.85,0.89455,0.23616,22.7215,22.3637,0.0176,0,Square
4,1.9,0.91955,0.21522,23.3565,22.9887,0.016,0,Square
4,1.95,0.94454,0.23418,23.9914,23.6136,0.0175,0,Square
4,2,0.96955,0.26314,24.6265,24.2386,0.0196,0,Square
4,2.05,0.99455,0.27217,25.2615,24.8637,0.0203,0,Square
4,2.1,1.01955,0.16715,25.8965,25.4887,0.0125,0,Square
4,2.15,1.04455,0.19839,26.5315,26.1136,0.0148,0,Square
4,2.2,1.06955,0.22943,27.1665,26.7386,0.0171,0,Square
4,2.25,1.09455,0.23631,27.8015,27.3637,0.0176,0,Square
4,2.3,1.11955,0.26541,28.4365,27.9887,0.0198,0,Square
4,2.35,1.14455,0.28127,29.0715,28.6136,0.021,0,Square
