1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
3,0.3,0.11962,0.032,3.0384,2.9906,0.0024,0,Ibeam
3,0.35,0.14462,0.07032,3.6735,3.6156,0.0052,0,Ibeam
3,0.4,0.16963,0.09622,4.3085,4.2406,0.0072,0,Ibeam
3,0.45,0.19462,0.09061,4.9434,4.8656,0.0068,0,Ibeam
3,0.5,0.21962,0.10166,5.5784,5.4906,0.0076,0,Ibeam
3,0.55,0.24462,0.11017,6.2135,6.1156,0.0082,0,Ibeam
3,0.6,0.26962,0.11694,6.8485,6.7406,0.0087,0,Ibeam
3,0.65,0.29462,0.09248,7.4834,7.3656,0.0069,0,Ibeam
3,0.7,0.31962,0.10482,8.1184,7.9906,0.0078,0,Ibeam
3,0.75,0.34463,0.12759,8.7535,8.6156,0.0095,0,Ibeam
3,0.8,0.36963,0.12796,9.3885,9.2406,0.0095,0,Ibeam
3,0.85,0.39462,0.13747,10.0235,9.8656,0.0102,0,Ibeam
3,0.9,0.41962,0.15726,10.6584,10.4906,0.0117,0,Ibeam
3,0.95,0.44462,0.13483,11.2935,11.1156,0.01,0,Ibeam
3,1,0.46962,0.15167,11.9285,11.7406,0.0113,0,Ibeam
3,1.05,0.49462,0.16188,12.5635,12.3656,0.0121,0,Ibeam
3,1.1,0.51962,0.19649,13.1984,12.9906,0.0146,0,Ibeam
3,1.15,0.54462,0.1798,13.8334,13.6156,0.0134,0,Ibeam
3,1.2,0.56962,0.1976,14.4685,14.2406,0.0147,0,Ibeam
3,1.25,0.59462,0.23622,15.1035,14.8656,0.0176,0,Ibeam
3,1.3,0.61962,0.20277,15.7385,15.4906,0.0151,0,Ibeam
3,1.35,0.64462,0.22116,16.3734,16.1156,0.0165,0,Ibeam
3,1.4,0.66962,0.25247,17.0085,16.7406,0.0188,0,Ibeam
3,1.45,0.69462,0.27496,17.6435,17.3656,0.0205,0,Ibeam
3,1.5,0.71962,0.25162,18.2785,17.9906,0.0188,0,Ibeam
3,1.55,0.74462,0.25058,18.9134,18.6156,0.0187,0,Ibeam
3,1.6,0.76963,0.29096,19.5485,19.2406,0.0217,0,Ibeam
3,1.65,0.79462,0.28623,20.1835,19.8656,0.0213,0,Ibeam
3,1.7,0.81962,0.25854,20.8184,20.4906,0.0193,0,Ibeam
3,1.75,0.84462,0.29961,21.4534,21.1156,0.0223,0,Ibeam
3,1.8,0.86962,0.32702,22.0884,21.7406,0.0244,0,Ibeam
3,1.85,0.89463,0.32439,22.7235,22.3656,0.0242,0,Ibeam
3,1.9,0.91962,0.35786,23.3585,22.9906,0.0267,0,Ibeam
3,1.95,0.94462,0.3791,23.9934,23.6156,0.0283,0,Ibeam
3,2,0.96962,0.35656,24.6284,24.2406,0.0266,0,Ibeam
3,2.05,0.99463,0.40989,25.2635,24.8656,0.0306,0,Ibeam
3,2.1,1.01962,0.45658,25.8985,25.4906,0.034,0,Ibeam
3,2.15,1.04462,0.42154,26.5334,26.1156,0.0314,0,Ibeam
3,2.2,1.06962,0.38938,27.1684,26.7406,0.029,0,Ibeam
3,2.25,1.09462,0.44028,27.8035,27.3656,0.0328,0,Ibeam
3,2.3,1.11962,0.41243,28.4384,27.9906,0.0307,0,Ibeam
3,2.35,1.14462,0.42312,29.0734,28.6156,0.0315,0,Ibeam
3,2.4,1.16962,0.49064,29.7084,29.2406,0.0366,0,Ibeam
3,2.45,1.19463,0.4092,30.3435,29.8656,0.0305,0,Ibeam
3,2.5,1.21962,0.38328,30.9785,30.4906,0.0286,0,Ibeam
3,2.55,1.24462,0.43437,31.6134,31.1156,0.0324,0,Ibeam
3,2.6,1.26962,0.43041,32.2484,31.7406,0.0321,0,Ibeam
3,2.65,1.29462,0.45551,32.8835,32.3656,0.034,0,Ibeam
3,2.7,1.31963,0.51974,33.5185,32.9906,0.0387,0,Ibeam
3,2.75,1.34462,0.48169,34.1535,33.6156,0.0359,0,Ibeam
3,2.8,1.36962,0.46693,34.7884,34.2406,0.0348,0,Ibeam
3,2.85,1.39462,0.51198,35.4234,34.8656,0.0382,0,Ibeam
3,2.9,1.41962,0.53263,36.0585,35.4906,0.0397,0,Ibeam
3,2.95,1.44462,0.5184,36.6935,36.1156,0.0386,0,Ibeam
3,3,1.46962,0.52536,37.3285,36.7406,0.0392,0,Ibeam
3,3.05,1.49462,0.55785,37.9634,37.3656,0.0416,0,Ibeam
3,3.1,1.51963,0.56716,38.5985,37.9906,0.0423,0,Ibeam
3,3.15,1.54462,0.53245,39.2335,38.6156,0.0397,0,Ibeam
3,3.2,1.56962,0.51305,39.8684,39.2406,0.0382,0,Ibeam
3,3.25,1.59462,0.51639,40.5034,39.8656,0.0385,0,Ibeam
3,3.3,1.61963,0.55278,41.1385,40.4906,0.0412,0,Ibeam
3,3.35,1.64462,0.62509,41.7735,41.1156,0.0466,0,Ibeam
3,3.4,1.66962,0.64643,42.4084,41.7406,0.0482,0,Ibeam
3,3.45,1.69462,0.63113,43.0434,42.3656,0.047,0,Ibeam
3,3.5,1.71962,0.59418,43.6785,42.9906,0.0443,0,Ibeam
3,3.55,1.74463,0.60794,44.3135,43.6156,0.0453,0,Ibeam
3,3.6,1.76962,0.66326,44.9484,44.2406,0.0494,0,Ibeam
3,3.65,1.79462,0.71061,45.5834,44.8656,0.053,0,Ibeam
3,3.7,1.81962,0.68275,46.2185,45.4906,0.0509,0,Ibeam
3,3.75,1.84462,0.67933,46.8535,46.1156,0.0506,0,Ibeam
3,3.8,1.86962,0.68129,47.4884,46.7406,0.0508,0,Ibeam
3,3.85,1.89462,0.71869,48.1235,47.3656,0.0536,0,Ibeam
3,3.9,1.91962,0.72279,48.7584,47.9906,0.0539,0,Ibeam
3,3.95,1.94463,0.77123,49.3935,48.6156,0.0575,0,Ibeam
3,4,1.96962,0.79098,50.0284,49.2406,0.059,0,Ibeam
3,4.05,1.99462,0.86434,50.6634,49.8656,0.0644,0,Ibeam
3,4.1,2.01962,0.81233,51.2985,50.4906,0.0605,0,Ibeam
3,4.15,2.04463,0.75118,51.9335,51.1156,0.056,0,Ibeam
3,4.2,2.06962,0.7737,52.5685,51.7406,0.0577,0,Ibeam
3,4.25,2.09462,0.82497,53.2034,52.3656,0.0615,0,Ibeam
3,4.3,2.11962,0.83478,53.8384,52.9906,0.0622,0,Ibeam
3,4.35,2.14462,0.88566,54.4735,53.6156,0.066,0,Ibeam
3,4.4,2.16962,0.89746,55.1085,54.2406,0.0669,0,Ibeam
3,4.45,2.19462,0.93276,55.7434,54.8656,0.0695,0,Ibeam
3,4.5,2.21962,0.94243,56.3784,55.4906,0.0702,0,Ibeam
3,4.55,2.24462,0.91191,57.0135,56.1156,0.068,0,Ibeam
3,4.6,2.26962,0.96944,57.6485,56.7406,0.0723,0,Ibeam
3,4.65,2.29462,1.00694,58.2834,57.3656,0.0751,0,Ibeam
3,4.7,2.31962,1.05199,58.9185,57.9906,0.0784,0,Ibeam
3,4.75,2.34462,1.09941,59.5535,58.6156,0.0819,0,Ibeam
3,4.8,2.36963,1.1002,60.1885,59.2406,0.082,0,Ibeam
3,4.85,2.39462,1.07564,60.8234,59.8656,0.0802,0,Ibeam
3,4.9,2.41962,1.14015,61.4584,60.4906,0.085,0,Ibeam
3,4.95,2.44462,1.18876,62.0934,61.1156,0.0886,0,Ibeam
3,5,2.46963,1.20382,62.7285,61.7406,0.0897,0,Ibeam
3,5.05,2.49462,1.16183,63.3634,62.3656,0.0866,0,Ibeam
3,5.1,2.51962,1.16807,63.9984,62.9906,0.0871,0,Ibeam
3,5.15,2.54462,1.20934,64.6334,63.6156,0.0901,0,Ibeam
3,5.2,2.56962,1.26859,65.2685,64.2406,0.0946,0,Ibeam
3,5.25,2.59463,1.25686,65.9035,64.8656,0.0937,0,Ibeam
3,5.3,2.61962,1.25654,66.5384,65.4906,0.0937,0,Ibeam
3,5.35,2.64462,1.26991,67.1734,66.1156,0.0947,0,Ibeam
3,5.4,2.66962,1.26391,67.8085,66.7406,0.0942,0,Ibeam
3,5.45,2.69462,1.28445,68.4435,67.3656,0.0957,0,Ibeam
3,5.5,2.71962,1.352,69.0784,67.9906,0.1008,0,Ibeam
3,5.55,2.74462,1.35557,69.7134,68.6156,0.101,0,Ibeam
3,5.6,2.76962,1.356,70.3485,69.2406,0.1011,0,Ibeam
3,5.65,2.79463,1.38368,70.9835,69.8656,0.1031,0,Ibeam
3,5.7,2.81962,1.40674,71.6184,70.4906,0.1049,0,Ibeam
3,5.75,2.84462,1.46096,72.2534,71.1156,0.1089,0,Ibeam
3,5.8,2.86962,1.50356,72.8885,71.7406,0.1121,0,Ibeam
3,5.85,2.89463,1.51184,73.5235,72.3656,0.1127,0,Ibeam
3,5.9,2.91962,1.50253,74.1585,72.9906,0.112,0,Ibeam
3,5.95,2.94462,1.50567,74.7934,73.6156,0.1122,0,Ibeam
3,6,2.96962,1.44968,75.4285,74.2406,0.1081,0,Ibeam
3,6.05,2.99462,1.41737,76.0635,74.8656,0.1056,0,Ibeam
3,6.1,3.01962,1.42293,76.6985,75.4906,0.1061,0,Ibeam
3,6.15,3.04462,1.44464,77.3334,76.1156,0.1077,0,Ibeam
3,6.2,3.06962,1.49366,77.9684,76.7406,0.1113,0,Ibeam
3,6.25,3.09462,1.51124,78.6035,77.3656,0.1126,0,Ibeam
3,6.3,3.11962,1.5334,79.2385,77.9906,0.1143,0,Ibeam
3,6.35,3.14462,1.55916,79.8735,78.6156,0.1162,0,Ibeam
3,6.4,3.16962,1.56626,80.5085,79.2406,0.1167,0,Ibeam
3,6.45,3.19462,1.54381,81.1435,79.8656,0.1151,0,Ibeam
3,6.5,3.21963,1.57599,81.7785,80.4906,0.1175,0,Ibeam
3,6.55,3.24462,1.59734,82.4135,81.1156,0.1191,0,Ibeam
3,6.6,3.26962,1.64481,83.0484,81.7406,0.1226,0,Ibeam
3,6.65,3.29462,1.64805,83.6834,82.3656,0.1228,0,Ibeam
3,6.7,3.31963,1.65238,84.3185,82.9906,0.1232,0,Ibeam
3,6.75,3.34462,1.66904,84.9534,83.6156,0.1244,0,Ibeam
3,6.8,3.36962,1.62763,85.5884,84.2406,0.1213,0,Ibeam
3,6.85,3.39462,1.65884,86.2234,84.8656,0.1236,0,Ibeam
3,6.9,3.41962,1.68703,86.8585,85.4906,0.1257,0,Ibeam
3,6.95,3.44462,1.7157,87.4935,86.1156,0.1279,0,Ibeam
3,7,3.46962,1.75468,88.1284,86.7406,0.1308,0,Ibeam
3,7.05,3.49462,1.7905,88.7634,87.3656,0.1335,0,Ibeam
3,7.1,3.51963,1.81828,89.3985,87.9906,0.1355,0,Ibeam
3,7.15,3.54462,1.83041,90.0335,88.6156,0.1364,0,Ibeam
3,7.2,3.56962,1.86985,90.6684,89.2406,0.1394,0,Ibeam
3,7.25,3.59462,1.8473,91.3035,89.8656,0.1377,0,Ibeam
3,7.3,3.61962,1.83552,91.9385,90.4906,0.1368,0,Ibeam
3,7.35,3.64463,1.87358,92.5735,91.1156,0.1397,0,Ibeam
3,7.4,3.66962,1.91348,93.2084,91.7406,0.1426,0,Ibeam
3,7.45,3.69462,1.9582,93.8434,92.3656,0.146,0,Ibeam
3,7.5,3.71962,1.98047,94.4785,92.9906,0.1476,0,Ibeam
3,7.55,3.74462,1.96289,95.1135,93.6156,0.1463,0,Ibeam
3,7.6,3.76962,1.92147,95.7484,94.2406,0.1432,0,Ibeam
3,7.65,3.79462,1.97624,96.3834,94.8656,0.1473,0,Ibeam
3,7.7,3.81962,2.02135,97.0184,95.4906,0.1507,0,Ibeam
3,7.75,3.84462,2.00664,97.6535,96.1156,0.1496,0,Ibeam
3,7.8,3.86962,1.97685,98.2885,96.7406,0.1474,0,Ibeam
3,7.85,3.89462,2.05335,98.9234,97.3656,0.1531,0,Ibeam
3,7.9,3.91962,2.09005,99.5584,97.9906,0.1558,0,Ibeam
3,7.95,3.94462,2.04199,100.1935,98.6156,0.1522,0,Ibeam
3,8,3.96962,2.09302,100.8285,99.2406,0.156,0,Ibeam
3,8.05,3.99462,2.17204,101.4634,99.8656,0.1619,0,Ibeam
3,8.1,4.01962,2.14434,102.0985,100.4906,0.1598,0,Ibeam
3,8.15,4.04462,2.12998,102.7335,101.1156,0.1588,0,Ibeam
3,8.2,4.06963,2.20465,103.3685,101.7406,0.1643,0,Ibeam
3,8.25,4.09462,2.21526,104.0034,102.3656,0.1651,0,Ibeam
3,8.3,4.11962,2.19884,104.6384,102.9906,0.1639,0,Ibeam
3,8.35,4.14462,2.19398,105.2735,103.6156,0.1635,0,Ibeam
3,8.4,4.16962,2.26781,105.9085,104.2406,0.169,0,Ibeam
3,8.45,4.19462,2.25002,106.5434,104.8656,0.1677,0,Ibeam
3,8.5,4.21962,2.29979,107.1784,105.4906,0.1714,0,Ibeam
3,8.55,4.24462,2.29565,107.8134,106.1156,0.1711,0,Ibeam
3,8.6,4.26963,2.24611,108.4485,106.7406,0.1674,0,Ibeam
3,8.65,4.29462,2.2132,109.0835,107.3656,0.165,0,Ibeam
3,8.7,4.31962,2.25872,109.7184,107.9906,0.1684,0,Ibeam
3,8.75,4.34462,2.35373,110.3535,108.6156,0.1754,0,Ibeam
3,8.8,4.36962,2.37804,110.9885,109.2406,0.1773,0,Ibeam
3,8.85,4.39462,2.42451,111.6235,109.8656,0.1807,0,Ibeam
3,8.9,4.41962,2.49294,112.2584,110.4906,0.1858,0,Ibeam
3,8.95,4.44462,2.46944,112.8935,111.1156,0.1841,0,Ibeam
3,9,4.46962,2.49457,113.5285,111.7406,0.1859,0,Ibeam
3,9.05,4.49463,2.48517,114.1635,112.3656,0.1852,0,Ibeam
3,9.1,4.51962,2.53656,114.7984,112.9906,0.1891,0,Ibeam
3,9.15,4.54462,2.5316,115.4334,113.6156,0.1887,0,Ibeam
3,9.2,4.56962,2.57145,116.0685,114.2406,0.1917,0,Ibeam
3,9.25,4.59462,2.56446,116.7035,114.8656,0.1911,0,Ibeam
3,9.3,4.61962,2.59801,117.3384,115.4906,0.1937,0,Ibeam
3,9.35,4.64462,2.61757,117.9734,116.1156,0.1951,0,Ibeam
3,9.4,4.66962,2.5764,118.6085,116.7406,0.192,0,Ibeam
3,9.45,4.69462,2.59232,119.2435,117.3656,0.1932,0,Ibeam
3,9.5,4.71962,2.65903,119.8785,117.9906,0.1982,0,Ibeam
3,9.55,4.74462,2.70251,120.5134,118.6156,0.2014,0,Ibeam
3,9.6,4.76962,2.71454,121.1485,119.2406,0.2023,0,Ibeam
3,9.65,4.79462,2.73185,121.7835,119.8656,0.2036,0,Ibeam
3,9.7,4.81962,2.75997,122.4185,120.4906,0.2057,0,Ibeam
3,9.75,4.84462,2.76731,123.0534,121.1156,0.2063,0,Ibeam
3,9.8,4.86962,2.8267,123.6885,121.7406,0.2107,0,Ibeam
3,9.85,4.89462,2.78655,124.3235,122.3656,0.2077,0,Ibeam
3,9.9,4.91962,2.8133,124.9585,122.9906,0.2097,0,Ibeam
3,9.95,4.94462,2.82431,125.5934,123.6156,0.2105,0,Ibeam
3,10,4.96962,2.81562,126.2284,124.2406,0.2099,0,Ibeam
3,10.05,4.99462,2.78416,126.8635,124.8656,0.2075,0,Ibeam
3,10.1,5.01962,2.88613,127.4985,125.4906,0.2151,0,Ibeam
3,10.15,5.04462,2.83003,128.1334,126.1156,0.2109,0,Ibeam
3,10.2,5.06962,2.95131,128.7684,126.7406,0.22,0,Ibeam
3,10.25,5.09462,2.96529,129.4035,127.3656,0.221,0,Ibeam
3,10.3,5.11962,2.96591,130.0385,127.9906,0.2211,0,Ibeam
3,10.35,5.14462,2.91504,130.6735,128.6156,0.2173,0,Ibeam
3,10.4,5.16962,2.9457,131.3084,129.2406,0.2196,0,Ibeam
3,10.45,5.19462,2.97418,131.9435,129.8656,0.2217,0,Ibeam
3,10.5,5.21963,2.96517,132.5785,130.4906,0.221,0,Ibeam
3,10.55,5.24462,2.97346,133.2134,131.1156,0.2216,0,Ibeam
3,10.6,5.26962,2.93061,133.8484,131.7406,0.2184,0,Ibeam
3,10.65,5.29462,2.96883,134.4835,132.3656,0.2213,0,Ibeam
3,10.7,5.31962,2.89094,135.1185,132.9906,0.2155,0,Ibeam
3,10.75,5.34462,2.99049,135.7534,133.6156,0.2229,0,Ibeam
3,10.8,5.36962,2.94631,136.3884,134.2406,0.2196,0,Ibeam
3,10.85,5.39462,3.02156,137.0234,134.8656,0.2252,0,Ibeam
3,10.9,5.41963,3.09517,137.6585,135.4906,0.2307,0,Ibeam
3,10.95,5.44462,3.14334,138.2935,136.1156,0.2343,0,Ibeam
3,11,5.46962,3.00865,138.9284,136.7406,0.2243,0,Ibeam
3,11.05,5.49462,3.08766,139.5634,137.3656,0.2301,0,Ibeam
3,11.1,5.51962,3.08516,140.1985,137.9906,0.23,0,Ibeam
3,11.15,5.54462,3.10651,140.8335,138.6156,0.2316,0,Ibeam
3,11.2,5.56962,3.03124,141.4685,139.2406,0.2259,0,Ibeam
3,11.25,5.59462,2.99706,142.1034,139.8656,0.2234,0,Ibeam
3,11.3,5.61963,2.98271,142.7385,140.4906,0.2223,0,Ibeam
3,11.35,5.64462,2.99508,143.3735,141.1156,0.2232,0,Ibeam
3,11.4,5.66962,3.01292,144.0085,141.7406,0.2246,0,Ibeam
3,11.45,5.69462,2.99453,144.6434,142.3656,0.2232,0,Ibeam
3,11.5,5.71962,3.0273,145.2784,142.9906,0.2256,0,Ibeam
3,11.55,5.74462,3.07918,145.9135,143.6156,0.2295,0,Ibeam
3,11.6,5.76962,3.08991,146.5484,144.2406,0.2303,0,Ibeam
3,11.65,5.79462,3.09522,147.1834,144.8656,0.2307,0,Ibeam
3,11.7,5.81962,3.05759,147.8185,145.4906,0.2279,0,Ibeam
3,11.75,5.84462,3.07906,148.4535,146.1156,0.2295,0,Ibeam
3,11.8,5.86962,3.07596,149.0884,146.7406,0.2293,0,Ibeam
3,11.85,5.89462,3.11676,149.7234,147.3656,0.2323,0,Ibeam
3,11.9,5.91962,3.15509,150.3584,147.9906,0.2352,0,Ibeam
3,11.95,5.94463,3.0847,150.9935,148.6156,0.2299,0,Ibeam
3,12,5.96962,3.09268,151.6285,149.2406,0.2305,0,Ibeam
3,12.05,5.99462,3.07129,152.2635,149.8656,0.2289,0,Ibeam
3,12.1,6.01962,3.12231,152.8984,150.4906,0.2327,0,Ibeam
3,12.15,6.04463,3.10215,153.5335,151.1156,0.2312,0,Ibeam
3,12.2,6.06962,3.13995,154.1685,151.7406,0.234,0,Ibeam
3,12.25,6.09462,3.14261,154.8034,152.3656,0.2342,0,Ibeam
3,12.3,6.11962,3.13476,155.4384,152.9906,0.2337,0,Ibeam
3,12.35,6.14462,3.12724,156.0735,153.6156,0.2331,0,Ibeam
3,12.4,6.16962,3.14404,156.7085,154.2406,0.2343,0,Ibeam
3,12.45,6.19462,3.13353,157.3434,154.8656,0.2336,0,Ibeam
3,12.5,6.21962,3.18094,157.9784,155.4906,0.2371,0,Ibeam
3,12.55,6.24462,3.15087,158.6134,156.1156,0.2349,0,Ibeam
3,12.6,6.26963,3.19606,159.2485,156.7406,0.2382,0,Ibeam
3,12.65,6.29462,3.19739,159.8834,157.3656,0.2383,0,Ibeam
3,12.7,6.31962,3.13617,160.5184,157.9906,0.2338,0,Ibeam
3,12.75,6.34462,3.14486,161.1534,158.6156,0.2344,0,Ibeam
3,12.8,6.36963,3.0798,161.7885,159.2406,0.2296,0,Ibeam
3,12.85,6.39463,3.10591,162.4235,159.8656,0.2315,0,Ibeam
3,12.9,6.41962,3.12172,163.0585,160.4906,0.2327,0,Ibeam
3,12.95,6.44462,3.10733,163.6934,161.1156,0.2316,0,Ibeam
3,13,6.46963,3.14857,164.3285,161.7406,0.2347,0,Ibeam
3,13.05,6.49462,3.13183,164.9634,162.3656,0.2334,0,Ibeam
3,13.1,6.51962,3.14378,165.5984,162.9906,0.2343,0,Ibeam
3,13.15,6.54462,3.14274,166.2334,163.6156,0.2343,0,Ibeam
3,13.2,6.56962,3.17687,166.8685,164.2406,0.2368,0,Ibeam
3,13.25,6.59462,3.22025,167.5034,164.8656,0.24,0,Ibeam
3,13.3,6.61962,3.22565,168.1384,165.4906,0.2404,0,Ibeam
3,13.35,6.64462,3.13062,168.7734,166.1156,0.2333,0,Ibeam
3,13.4,6.66962,3.02397,169.4085,166.7406,0.2254,0,Ibeam
3,13.45,6.69463,3.06478,170.0435,167.3656,0.2284,0,Ibeam
3,13.5,6.71962,3.06726,170.6784,167.9906,0.2286,0,Ibeam
3,13.55,6.74462,3.05599,171.3134,168.6156,0.2278,0,Ibeam
3,13.6,6.76962,3.0789,171.9484,169.2406,0.2295,0,Ibeam
3,13.65,6.79463,3.12634,172.5835,169.8656,0.233,0,Ibeam
3,13.7,6.81963,3.12548,173.2185,170.4906,0.233,0,Ibeam
3,13.75,6.84462,3.13841,173.8534,171.1156,0.2339,0,Ibeam
3,13.8,6.86962,3.12528,174.4884,171.7406,0.233,0,Ibeam
3,13.85,6.89463,3.16087,175.1235,172.3656,0.2356,0,Ibeam
3,13.9,6.91962,3.14951,175.7585,172.9906,0.2348,0,Ibeam
3,13.95,6.94462,3.15261,176.3934,173.6156,0.235,0,Ibeam
3,14,6.96962,3.15694,177.0284,174.2406,0.2353,0,Ibeam
3,14.05,6.99462,3.15688,177.6635,174.8656,0.2353,0,Ibeam
3,14.1,7.01962,3.1483,178.2984,175.4906,0.2347,0,Ibeam
3,14.15,7.04462,3.1918,178.9334,176.1156,0.2379,0,Ibeam
3,14.2,7.06962,3.19585,179.5684,176.7406,0.2382,0,Ibeam
3,14.25,7.09462,3.1731,180.2035,177.3656,0.2365,0,Ibeam
3,14.3,7.11963,3.22996,180.8385,177.9906,0.2408,0,Ibeam
3,14.35,7.14462,3.25762,181.4734,178.6156,0.2428,0,Ibeam
3,14.4,7.16962,3.29651,182.1084,179.2406,0.2457,0,Ibeam
3,14.45,7.19462,3.35828,182.7434,179.8656,0.2503,0,Ibeam
3,14.5,7.21963,3.3068,183.3785,180.4906,0.2465,0,Ibeam
3,14.55,7.24462,3.27631,184.0134,181.1156,0.2442,0,Ibeam
3,14.6,7.26962,3.30198,184.6484,181.7406,0.2461,0,Ibeam
3,14.65,7.29462,3.28019,185.2834,182.3656,0.2445,0,Ibeam
3,14.7,7.31963,3.33321,185.9185,182.9906,0.2485,0,Ibeam
3,14.75,7.34462,3.28971,186.5535,183.6156,0.2452,0,Ibeam
3,14.8,7.36962,3.3686,187.1884,184.2406,0.2511,0,Ibeam
3,14.85,7.39462,3.27073,187.8234,184.8656,0.2438,0,Ibeam
3,14.9,7.41962,3.29688,188.4585,185.4906,0.2457,0,Ibeam
3,14.95,7.44462,3.2814,189.0935,186.1156,0.2446,0,Ibeam
3,15,7.46962,3.36881,189.7284,186.7406,0.2511,0,Ibeam
3,15.05,7.49462,3.43796,190.3634,187.3656,0.2563,0,Ibeam
3,15.1,7.51962,3.48447,190.9985,187.9906,0.2597,0,Ibeam
3,15.15,7.54463,3.57173,191.6335,188.6157,0.2662,0,Ibeam
3,15.2,7.56962,3.54759,192.2684,189.2406,0.2644,0,Ibeam
3,15.25,7.59462,3.51679,192.9034,189.8656,0.2621,0,Ibeam
3,15.3,7.61962,3.54576,193.5384,190.4906,0.2643,0,Ibeam
3,15.35,7.64463,3.57503,194.1735,191.1156,0.2665,0,Ibeam
3,15.4,7.66962,3.68085,194.8085,191.7406,0.2744,0,Ibeam
3,15.45,7.69462,3.5213,195.4435,192.3656,0.2625,0,Ibeam
3,15.5,7.71962,3.57023,196.0784,192.9906,0.2661,0,Ibeam
3,15.55,7.74462,3.60472,196.7135,193.6156,0.2687,0,Ibeam
3,15.6,7.76962,3.62553,197.3484,194.2406,0.2702,0,Ibeam
3,15.65,7.79462,3.52726,197.9834,194.8656,0.2629,0,Ibeam
3,15.7,7.81962,3.41532,198.6184,195.4906,0.2546,0,Ibeam
3,15.75,7.84462,3.48288,199.2534,196.1156,0.2596,0,Ibeam
3,15.8,7.86962,3.53824,199.8884,196.7406,0.2637,0,Ibeam
3,15.85,7.89462,3.60604,200.5234,197.3656,0.2688,0,Ibeam
3,15.9,7.91962,3.5894,201.1584,197.9906,0.2675,0,Ibeam
3,15.95,7.94463,3.61698,201.7935,198.6156,0.2696,0,Ibeam
3,16,7.96963,3.59505,202.4285,199.2406,0.268,0,Ibeam
3,16.05,7.99462,3.58774,203.0634,199.8656,0.2674,0,Ibeam
3,16.1,8.01962,3.63199,203.6984,200.4906,0.2707,0,Ibeam
3,16.15,8.04462,3.60551,204.3335,201.1156,0.2687,0,Ibeam
3,16.2,8.06963,3.52469,204.9685,201.7406,0.2627,0,Ibeam
3,16.25,8.09462,3.54292,205.6035,202.3656,0.2641,0,Ibeam
3,16.3,8.11962,3.55109,206.2384,202.9906,0.2647,0,Ibeam
3,16.35,8.14462,3.46834,206.8734,203.6156,0.2585,0,Ibeam
3,16.4,8.16962,3.33225,207.5085,204.2406,0.2484,0,Ibeam
3,16.45,8.19462,3.30443,208.1434,204.8656,0.2463,0,Ibeam
3,16.5,8.21962,3.34178,208.7784,205.4906,0.2491,0,Ibeam
3,16.55,8.24462,3.37172,209.4134,206.1156,0.2513,0,Ibeam
3,16.6,8.26962,3.30942,210.0484,206.7406,0.2467,0,Ibeam
3,16.65,8.29462,3.35954,210.6835,207.3656,0.2504,0,Ibeam
3,16.7,8.31962,3.29243,211.3185,207.9906,0.2454,0,Ibeam
3,16.75,8.34462,3.36792,211.9535,208.6156,0.251,0,Ibeam
3,16.8,8.36962,3.28326,212.5885,209.2406,0.2447,0,Ibeam
3,16.85,8.39463,3.26996,213.2235,209.8656,0.2437,0,Ibeam
3,16.9,8.41962,3.29425,213.8584,210.4906,0.2455,0,Ibeam
3,16.95,8.44462,3.18398,214.4934,211.1156,0.2373,0,Ibeam
3,17,8.46962,3.17292,215.1285,211.7406,0.2365,0,Ibeam
3,17.05,8.49462,3.17853,215.7634,212.3656,0.2369,0,Ibeam
3,17.1,8.51962,3.16187,216.3984,212.9906,0.2357,0,Ibeam
3,17.15,8.54462,3.19213,217.0334,213.6156,0.2379,0,Ibeam
3,17.2,8.56962,3.15433,217.6684,214.2406,0.2351,0,Ibeam
3,17.25,8.59462,3.0914,218.3035,214.8656,0.2304,0,Ibeam
3,17.3,8.61962,3.13243,218.9384,215.4906,0.2335,0,Ibeam
3,17.35,8.64462,3.12455,219.5734,216.1156,0.2329,0,Ibeam
3,17.4,8.66962,3.08311,220.2084,216.7406,0.2298,0,Ibeam
3,17.45,8.69462,3.03594,220.8435,217.3656,0.2263,0,Ibeam
3,17.5,8.71962,3.01884,221.4785,217.9906,0.225,0,Ibeam
3,17.55,8.74462,2.9941,222.1134,218.6156,0.2232,0,Ibeam
3,17.6,8.76962,2.99521,222.7485,219.2406,0.2233,0,Ibeam
3,17.65,8.79463,2.97338,223.3835,219.8656,0.2216,0,Ibeam
3,17.7,8.81963,3.03372,224.0185,220.4906,0.2261,0,Ibeam
3,17.75,8.84462,3.10791,224.6534,221.1156,0.2317,0,Ibeam
3,17.8,8.86962,3.01282,225.2884,221.7406,0.2246,0,Ibeam
3,17.85,8.89462,2.99724,225.9234,222.3656,0.2234,0,Ibeam
3,17.9,8.91962,2.99388,226.5585,222.9906,0.2232,0,Ibeam
3,17.95,8.94462,2.93826,227.1935,223.6156,0.219,0,Ibeam
3,18,8.96962,2.89489,227.8284,224.2406,0.2158,0,Ibeam
3,18.05,8.99462,2.8433,228.4635,224.8656,0.2119,0,Ibeam
3,18.1,9.01962,2.79088,229.0984,225.4906,0.208,0,Ibeam
3,18.15,9.04462,2.74233,229.7334,226.1156,0.2044,0,Ibeam
3,18.2,9.06962,2.72486,230.3684,226.7406,0.2031,0,Ibeam
