1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
2,16.35,8.14435,1.23254,206.8664,203.6087,0.0919,0,Circle
2,16.4,8.16935,1.22408,207.5014,204.2337,0.0912,0,Circle
2,16.45,8.19435,1.21442,208.1364,204.8587,0.0905,0,Circle
2,16.5,8.21935,1.20521,208.7714,205.4837,0.0898,0,Circle
2,16.55,8.24435,1.20696,209.4064,206.1087,0.09,0,Circle
2,16.6,8.26935,1.20119,210.0414,206.7337,0.0895,0,Circle
2,16.65,8.29435,1.17735,210.6765,207.3587,0.0878,0,Circle
2,16.7,8.31935,1.15038,211.3114,207.9837,0.0857,0,Circle
2,16.75,8.34435,1.11372,211.9464,208.6087,0.083,0,Circle
2,16.8,8.36935,1.09191,212.5815,209.2337,0.0814,0,Circle
2,16.85,8.39435,1.07909,213.2165,209.8588,0.0804,0,Circle
2,16.9,8.41935,1.07781,213.8514,210.4837,0.0803,0,Circle
2,16.95,8.44435,1.08059,214.4865,211.1087,0.0805,0,Circle
2,17,8.46935,1.09942,215.1214,211.7337,0.0819,0,Circle
2,17.05,8.49435,1.08011,215.7565,212.3587,0.0805,0,Circle
2,17.1,8.51935,1.06054,216.3914,212.9837,0.0791,0,Circle
2,17.15,8.54435,1.03891,217.0264,213.6087,0.0774,0,Circle
2,17.2,8.56935,1.02415,217.6614,214.2337,0.0763,0,Circle
2,17.25,8.59435,1.01412,218.2965,214.8587,0.0756,0,Circle
2,17.3,8.61935,0.98829,218.9314,215.4837,0.0737,0,Circle
2,17.35,8.64435,0.95157,219.5664,216.1087,0.0709,0,Circle
2,17.4,8.66935,0.91962,220.2014,216.7337,0.0685,0,Circle
2,17.45,8.69435,0.89581,220.8364,217.3587,0.0668,0,Circle
2,17.5,8.71935,0.86056,221.4715,217.9837,0.0641,0,Circle
2,17.55,8.74435,0.82843,222.1064,218.6087,0.0617,0,Circle
2,17.6,8.76935,0.79881,222.7415,219.2337,0.0595,0,Circle
2,17.65,8.79435,0.75376,223.3765,219.8587,0.0562,0,Circle
2,17.7,8.81935,0.7328,224.0115,220.4837,0.0546,0,Circle
2,17.75,8.84435,0.69443,224.6464,221.1087,0.0518,0,Circle
2,17.8,8.86935,0.66268,225.2814,221.7337,0.0494,0,Circle
2,17.85,8.89435,0.61797,225.9164,222.3587,0.0461,0,Circle
2,17.9,8.91935,0.56696,226.5515,222.9837,0.0423,0,Circle
2,17.95,8.94435,0.52584,227.1864,223.6087,0.0392,0,Circle
2,18,8.96935,0.49411,227.8214,224.2337,0.0368,0,Circle
2,18.05,8.99435,0.46837,228.4564,224.8587,0.0349,0,Circle
2,18.1,9.01935,0.44972,229.0914,225.4837,0.0335,0,Circle
2,18.15,9.04435,0.43085,229.7264,226.1087,0.0321,0,Circle
2,18.2,9.06935,0.40743,230.3614,226.7337,0.0304,0,Circle
2,18.25,9.09435,0.40338,230.9965,227.3587,0.0301,0,Circle
2,18.3,9.11935,0.37679,231.6315,227.9837,0.0281,0,Circle
2,18.35,9.14435,0.37435,232.2664,228.6087,0.0279,0,Circle
2,18.4,9.16935,0.35733,232.9014,229.2337,0.0266,0,Circle
2,18.45,9.19435,0.36919,233.5364,229.8587,0.0275,0,Circle
2,18.5,9.21935,0.38157,234.1715,230.4837,0.0284,0,Circle
2,18.55,9.24435,0.40958,234.8064,231.1087,0.0305,0,Circle
2,18.6,9.26935,0.41899,235.4414,231.7337,0.0312,0,Circle
2,18.65,9.29435,0.44071,236.0764,232.3587,0.0328,0,Circle
2,18.7,9.31935,0.4672,236.7114,232.9837,0.0348,0,Circle
2,18.75,9.34435,0.48413,237.3465,233.6087,0.0361,0,Circle
2,18.8,9.36935,0.51141,237.9814,234.2337,0.0381,0,Circle
2,18.85,9.39435,0.53515,238.6164,234.8587,0.0399,0,Circle
2,18.9,9.41935,0.56262,239.2514,235.4837,0.0419,0,Circle
2,18.95,9.44435,0.59283,239.8865,236.1087,0.0442,0,Circle
2,19,9.46935,0.61937,240.5214,236.7337,0.0462,0,Circle
2,19.05,9.49435,0.64997,241.1564,237.3587,0.0484,0,Circle
2,19.1,9.51935,0.6836,241.7915,237.9837,0.051,0,Circle
2,19.15,9.54435,0.71014,242.4265,238.6087,0.0529,0,Circle
2,19.2,9.56935,0.75269,243.0614,239.2337,0.0561,0,Circle
2,19.25,9.59435,0.79211,243.6964,239.8587,0.059,0,Circle
2,19.3,9.61935,0.83558,244.3315,240.4837,0.0623,0,Circle
2,19.35,9.64435,0.87694,244.9665,241.1088,0.0654,0,Circle
2,19.4,9.66935,0.92612,245.6015,241.7337,0.069,0,Circle
2,19.45,9.69435,0.9875,246.2364,242.3587,0.0736,0,Circle
2,19.5,9.71935,1.04936,246.8714,242.9837,0.0782,0,Circle
2,19.55,9.74435,1.11539,247.5065,243.6087,0.0831,0,Circle
2,19.6,9.76935,1.19393,248.1414,244.2337,0.089,0,Circle
2,19.65,9.79435,1.27021,248.7764,244.8587,0.0947,0,Circle
2,19.7,9.81935,1.36863,249.4114,245.4837,0.102,0,Circle
2,19.75,9.84435,1.46625,250.0464,246.1087,0.1093,0,Circle
2,19.8,9.86935,1.57607,250.6814,246.7337,0.1175,0,Circle
2,19.85,9.89435,1.68633,251.3164,247.3587,0.1257,0,Circle
2,19.9,9.91935,1.81407,251.9514,247.9837,0.1352,0,Circle
2,19.95,9.94435,1.95756,252.5865,248.6088,0.1459,0,Circle
2,20,9.96935,2.10761,253.2215,249.2337,0.1571,0,Circle
2,20.05,9.99435,2.2424,253.8564,249.8587,0.1671,0,Circle
2,20.1,10.01935,2.43473,254.4914,250.4837,0.1815,0,Circle
2,20.15,10.04435,2.60879,255.1265,251.1087,0.1945,0,Circle
2,20.2,10.06935,2.80177,255.7615,251.7337,0.2088,0,Circle
2,20.25,10.09435,2.99341,256.3965,252.3587,0.2231,0,Circle
2,20.3,10.11935,3.16216,257.0314,252.9837,0.2357,0,Circle
2,20.35,10.14435,3.30957,257.6664,253.6087,0.2467,0,Circle
2,20.4,10.16935,3.26723,258.3015,254.2337,0.2435,0,Circle
2,20.45,10.19435,3.23345,258.9364,254.8587,0.241,0,Circle
2,20.5,10.21935,3.3163,259.5714,255.4837,0.2472,0,Circle
2,20.55,10.24435,3.45323,260.2064,256.1087,0.2574,0,Circle
2,20.6,10.26935,3.52552,260.8415,256.7337,0.2628,0,Circle
2,20.65,10.29435,3.67918,261.4765,257.3587,0.2742,0,Circle
2,20.7,10.31935,3.76784,262.1114,257.9837,0.2808,0,Circle
2,20.75,10.34435,3.82638,262.7464,258.6087,0.2852,0,Circle
2,20.8,10.36935,3.96924,263.3815,259.2337,0.2959,0,Circle
2,20.85,10.39435,3.98562,264.0164,259.8587,0.2971,0,Circle
2,20.9,10.41935,4.15236,264.6515,260.4837,0.3095,0,Circle
2,20.95,10.44435,4.28848,265.2864,261.1087,0.3197,0,Circle
2,21,10.46935,4.44824,265.9215,261.7337,0.3316,0,Circle
2,21.05,10.49435,4.71489,266.5565,262.3587,0.3514,0,Circle
2,21.1,10.51935,4.99428,267.1914,262.9837,0.3723,0,Circle
2,21.15,10.54435,5.34613,267.8264,263.6087,0.3985,0,Circle
2,21.2,10.56935,5.77135,268.4614,264.2337,0.4302,0,Circle
2,21.221,10.57985,6.00694,268.7281,264.4962,0.4477,0,Circle
3,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Circle
3,(s),(in),(lbf),(mm),(%),(MPa),0,Circle
3,0,0,-0.02451,0,0,-0.0018,0,Circle
3,0.05,0.00271,0.05053,0.0688,0.0677,0.0038,0,Circle
3,0.1,0.01926,0.03193,0.4893,0.4815,0.0024,0,Circle
3,0.15,0.04418,0.00683,1.1222,1.1045,0.0005,0,Circle
3,0.2,0.06934,0.03009,1.7611,1.7334,0.0022,0,Circle
3,0.25,0.09438,0.05292,2.3972,2.3595,0.0039,0,Circle
3,0.3,0.11939,0.06829,3.0324,2.9847,0.0051,0,Circle
3,0.35,0.14439,0.07634,3.6675,3.6097,0.0057,0,Circle
3,0.4,0.16939,0.09156,4.3025,4.2347,0.0068,0,Circle
3,0.45,0.19439,0.10368,4.9375,4.8597,0.0077,0,Circle
3,0.5,0.21939,0.11423,5.5724,5.4847,0.0085,0,Circle
3,0.55,0.24439,0.12846,6.2075,6.1097,0.0096,0,Circle
3,0.6,0.26939,0.12875,6.8425,6.7347,0.0096,0,Circle
3,0.65,0.29439,0.13386,7.4774,7.3597,0.01,0,Circle
3,0.7,0.31939,0.12609,8.1124,7.9847,0.0094,0,Circle
3,0.75,0.34439,0.15358,8.7475,8.6097,0.0114,0,Circle
3,0.8,0.36939,0.16688,9.3825,9.2347,0.0124,0,Circle
3,0.85,0.39439,0.16738,10.0175,9.8597,0.0125,0,Circle
3,0.9,0.41939,0.19056,10.6524,10.4847,0.0142,0,Circle
3,0.95,0.44439,0.20812,11.2875,11.1097,0.0155,0,Circle
3,1,0.46939,0.21255,11.9225,11.7347,0.0158,0,Circle
3,1.05,0.49439,0.22846,12.5575,12.3597,0.017,0,Circle
3,1.1,0.51939,0.24126,13.1924,12.9847,0.018,0,Circle
3,1.15,0.54439,0.25703,13.8274,13.6097,0.0192,0,Circle
3,1.2,0.56939,0.25799,14.4625,14.2347,0.0192,0,Circle
3,1.25,0.59439,0.27538,15.0975,14.8597,0.0205,0,Circle
3,1.3,0.61939,0.28504,15.7325,15.4847,0.0212,0,Circle
3,1.35,0.64439,0.3027,16.3674,16.1097,0.0226,0,Circle
3,1.4,0.66939,0.33109,17.0025,16.7347,0.0247,0,Circle
3,1.45,0.69439,0.33961,17.6375,17.3597,0.0253,0,Circle
3,1.5,0.71939,0.34001,18.2724,17.9847,0.0253,0,Circle
3,1.55,0.74439,0.37194,18.9074,18.6097,0.0277,0,Circle
3,1.6,0.76939,0.40227,19.5425,19.2347,0.03,0,Circle
3,1.65,0.79439,0.42267,20.1775,19.8597,0.0315,0,Circle
3,1.7,0.81939,0.45068,20.8125,20.4847,0.0336,0,Circle
3,1.75,0.84439,0.47667,21.4474,21.1097,0.0355,0,Circle
3,1.8,0.86939,0.50555,22.0825,21.7347,0.0377,0,Circle
3,1.85,0.89439,0.53654,22.7175,22.3597,0.04,0,Circle
3,1.9,0.91939,0.57091,23.3525,22.9847,0.0426,0,Circle
3,1.95,0.94439,0.51197,23.9874,23.6097,0.0382,0,Circle
3,2,0.96939,0.51732,24.6224,24.2347,0.0386,0,Circle
3,2.05,0.99439,0.56897,25.2575,24.8597,0.0424,0,Circle
3,2.1,1.01939,0.59921,25.8925,25.4847,0.0447,0,Circle
3,2.15,1.04439,0.60564,26.5274,26.1097,0.0451,0,Circle
3,2.2,1.06939,0.63397,27.1624,26.7347,0.0473,0,Circle
3,2.25,1.09439,0.66709,27.7975,27.3597,0.0497,0,Circle
3,2.3,1.11939,0.70914,28.4325,27.9847,0.0529,0,Circle
3,2.35,1.14439,0.7662,29.0674,28.6097,0.0571,0,Circle
3,2.4,1.16939,0.83534,29.7024,29.2347,0.0623,0,Circle
3,2.45,1.19439,0.7939,30.3375,29.8597,0.0592,0,Circle
3,2.5,1.21939,0.72964,30.9725,30.4847,0.0544,0,Circle
3,2.55,1.24439,0.77113,31.6075,31.1097,0.0575,0,Circle
3,2.6,1.26939,0.82143,32.2424,31.7347,0.0612,0,Circle
3,2.65,1.29439,0.88791,32.8775,32.3597,0.0662,0,Circle
3,2.7,1.31939,0.94998,33.5125,32.9847,0.0708,0,Circle
3,2.75,1.34439,0.96381,34.1475,33.6097,0.0718,0,Circle
3,2.8,1.36939,0.96309,34.7824,34.2347,0.0718,0,Circle
3,2.85,1.39439,0.89703,35.4174,34.8597,0.0669,0,Circle
3,2.9,1.41939,0.86856,36.0525,35.4847,0.0647,0,Circle
3,2.95,1.44439,0.84238,36.6875,36.1097,0.0628,0,Circle
3,3,1.46939,0.80756,37.3225,36.7347,0.0602,0,Circle
3,3.05,1.49439,0.82693,37.9574,37.3597,0.0616,0,Circle
3,3.1,1.51939,0.86317,38.5925,37.9847,0.0643,0,Circle
3,3.15,1.54439,0.87132,39.2275,38.6097,0.0649,0,Circle
3,3.2,1.56939,0.87124,39.8624,39.2347,0.0649,0,Circle
3,3.25,1.59439,0.85223,40.4974,39.8597,0.0635,0,Circle
3,3.3,1.61939,0.84299,41.1325,40.4847,0.0628,0,Circle
3,3.35,1.64439,0.83968,41.7675,41.1097,0.0626,0,Circle
3,3.4,1.66939,0.84957,42.4025,41.7347,0.0633,0,Circle
3,3.45,1.69439,0.88211,43.0374,42.3597,0.0658,0,Circle
3,3.5,1.71939,0.87822,43.6725,42.9847,0.0655,0,Circle
3,3.55,1.74439,0.8818,44.3075,43.6097,0.0657,0,Circle
3,3.6,1.76939,0.89759,44.9424,44.2347,0.0669,0,Circle
3,3.65,1.79439,0.90928,45.5774,44.8597,0.0678,0,Circle
3,3.7,1.81939,0.92314,46.2125,45.4847,0.0688,0,Circle
3,3.75,1.84439,0.90735,46.8475,46.1097,0.0676,0,Circle
3,3.8,1.86939,0.92084,47.4824,46.7347,0.0686,0,Circle
3,3.85,1.89439,0.92882,48.1174,47.3597,0.0692,0,Circle
3,3.9,1.91939,0.93267,48.7524,47.9847,0.0695,0,Circle
3,3.95,1.94439,0.92592,49.3875,48.6097,0.069,0,Circle
3,4,1.96939,0.92768,50.0224,49.2347,0.0691,0,Circle
3,4.05,1.99439,0.93817,50.6574,49.8597,0.0699,0,Circle
3,4.1,2.01939,0.96231,51.2925,50.4847,0.0717,0,Circle
3,4.15,2.04439,0.98836,51.9275,51.1097,0.0737,0,Circle
3,4.2,2.06939,1.00913,52.5625,51.7347,0.0752,0,Circle
3,4.25,2.09439,1.00337,53.1974,52.3597,0.0748,0,Circle
3,4.3,2.11939,0.99727,53.8324,52.9847,0.0743,0,Circle
3,4.35,2.14439,1.0149,54.4675,53.6097,0.0756,0,Circle
3,4.4,2.16939,1.02989,55.1025,54.2347,0.0768,0,Circle
3,4.45,2.19439,1.03928,55.7374,54.8597,0.0775,0,Circle
3,4.5,2.21939,1.04918,56.3724,55.4847,0.0782,0,Circle
3,4.55,2.24439,1.06119,57.0075,56.1097,0.0791,0,Circle
3,4.6,2.26939,1.04345,57.6425,56.7347,0.0778,0,Circle
3,4.65,2.29439,1.03624,58.2774,57.3597,0.0772,0,Circle
3,4.7,2.31939,1.05302,58.9125,57.9847,0.0785,0,Circle
3,4.75,2.34439,1.08218,59.5474,58.6097,0.0807,0,Circle
3,4.8,2.36939,1.0891,60.1825,59.2347,0.0812,0,Circle
3,4.85,2.39439,1.11022,60.8175,59.8597,0.0828,0,Circle
3,4.9,2.41939,1.10707,61.4524,60.4847,0.0825,0,Circle
3,4.95,2.44439,1.12109,62.0875,61.1097,0.0836,0,Circle
3,5,2.46939,1.14233,62.7225,61.7347,0.0851,0,Circle
3,5.05,2.49439,1.16302,63.3575,62.3597,0.0867,0,Circle
3,5.1,2.51939,1.1803,63.9924,62.9847,0.088,0,Circle
3,5.15,2.54439,1.20856,64.6274,63.6097,0.0901,0,Circle
3,5.2,2.56939,1.22853,65.2625,64.2347,0.0916,0,Circle
3,5.25,2.59439,1.23469,65.8975,64.8597,0.092,0,Circle
3,5.3,2.61939,1.26294,66.5324,65.4847,0.0941,0,Circle
3,5.35,2.64439,1.28297,67.1674,66.1097,0.0956,0,Circle
3,5.4,2.66939,1.28681,67.8025,66.7347,0.0959,0,Circle
3,5.45,2.69439,1.31782,68.4375,67.3597,0.0982,0,Circle
3,5.5,2.71939,1.33249,69.0724,67.9847,0.0993,0,Circle
3,5.55,2.74439,1.35688,69.7074,68.6097,0.1011,0,Circle
3,5.6,2.76939,1.39385,70.3425,69.2347,0.1039,0,Circle
3,5.65,2.79439,1.40439,70.9775,69.8597,0.1047,0,Circle
3,5.7,2.81939,1.41322,71.6124,70.4847,0.1053,0,Circle
3,5.75,2.84439,1.45893,72.2474,71.1097,0.1087,0,Circle
3,5.8,2.86939,1.48917,72.8825,71.7347,0.111,0,Circle
3,5.85,2.89439,1.52453,73.5175,72.3597,0.1136,0,Circle
3,5.9,2.91939,1.57112,74.1525,72.9847,0.1171,0,Circle
3,5.95,2.94439,1.61352,74.7874,73.6097,0.1203,0,Circle
3,6,2.96939,1.63537,75.4224,74.2347,0.1219,0,Circle
3,6.05,2.99439,1.68325,76.0575,74.8597,0.1255,0,Circle
3,6.1,3.01939,1.74957,76.6925,75.4847,0.1304,0,Circle
3,6.15,3.04439,1.76039,77.3274,76.1097,0.1312,0,Circle
3,6.2,3.06939,1.80365,77.9624,76.7347,0.1344,0,Circle
3,6.25,3.09439,1.84083,78.5975,77.3597,0.1372,0,Circle
3,6.3,3.11939,1.88455,79.2325,77.9847,0.1405,0,Circle
3,6.35,3.14439,1.91738,79.8674,78.6097,0.1429,0,Circle
3,6.4,3.16939,1.93298,80.5025,79.2347,0.1441,0,Circle
3,6.45,3.19439,1.9233,81.1375,79.8597,0.1434,0,Circle
3,6.5,3.21939,1.97019,81.7725,80.4847,0.1469,0,Circle
3,6.55,3.24439,2.02091,82.4075,81.1097,0.1506,0,Circle
3,6.6,3.26939,2.06881,83.0424,81.7347,0.1542,0,Circle
3,6.65,3.29439,2.10978,83.6775,82.3597,0.1573,0,Circle
3,6.7,3.31939,2.13677,84.3125,82.9847,0.1593,0,Circle
3,6.75,3.34439,2.19203,84.9474,83.6097,0.1634,0,Circle
3,6.8,3.36939,2.25378,85.5824,84.2347,0.168,0,Circle
3,6.85,3.39439,2.26616,86.2174,84.8597,0.1689,0,Circle
3,6.9,3.41939,2.31694,86.8525,85.4847,0.1727,0,Circle
3,6.95,3.44439,2.38171,87.4875,86.1097,0.1775,0,Circle
3,7,3.46939,2.4447,88.1224,86.7347,0.1822,0,Circle
3,7.05,3.49439,2.48391,88.7574,87.3597,0.1851,0,Circle
3,7.1,3.51939,2.52789,89.3925,87.9847,0.1884,0,Circle
3,7.15,3.54439,2.5118,90.0275,88.6097,0.1872,0,Circle
3,7.2,3.56939,2.52143,90.6624,89.2347,0.1879,0,Circle
3,7.25,3.59439,2.52151,91.2975,89.8597,0.1879,0,Circle
3,7.3,3.61939,2.54738,91.9325,90.4847,0.1899,0,Circle
3,7.35,3.64439,2.52079,92.5675,91.1097,0.1879,0,Circle
3,7.4,3.66939,2.53053,93.2024,91.7347,0.1886,0,Circle
3,7.45,3.69439,2.64465,93.8374,92.3597,0.1971,0,Circle
3,7.5,3.71939,2.65049,94.4725,92.9847,0.1976,0,Circle
3,7.55,3.74439,2.7271,95.1075,93.6097,0.2033,0,Circle
3,7.6,3.76939,2.73436,95.7424,94.2347,0.2038,0,Circle
3,7.65,3.79439,2.76618,96.3774,94.8597,0.2062,0,Circle
3,7.7,3.81939,2.81876,97.0124,95.4847,0.2101,0,Circle
3,7.75,3.84439,2.86061,97.6475,96.1097,0.2132,0,Circle
3,7.8,3.86939,2.88112,98.2825,96.7347,0.2148,0,Circle
3,7.85,3.89439,2.95353,98.9174,97.3597,0.2201,0,Circle
3,7.9,3.91939,2.91522,99.5524,97.9847,0.2173,0,Circle
3,7.95,3.94439,2.9273,100.1875,98.6097,0.2182,0,Circle
3,8,3.96939,2.96709,100.8225,99.2347,0.2212,0,Circle
3,8.05,3.99439,3.02578,101.4574,99.8597,0.2255,0,Circle
3,8.1,4.01939,3.09563,102.0925,100.4847,0.2307,0,Circle
3,8.15,4.04439,3.00571,102.7275,101.1097,0.224,0,Circle
3,8.2,4.06939,3.00431,103.3625,101.7347,0.2239,0,Circle
3,8.25,4.09439,2.99208,103.9974,102.3597,0.223,0,Circle
3,8.3,4.11939,3.06298,104.6324,102.9847,0.2283,0,Circle
3,8.35,4.14439,3.096,105.2675,103.6097,0.2308,0,Circle
3,8.4,4.16939,3.14733,105.9025,104.2347,0.2346,0,Circle
3,8.45,4.19439,3.20293,106.5374,104.8597,0.2387,0,Circle
3,8.5,4.21939,3.2476,107.1724,105.4847,0.2421,0,Circle
3,8.55,4.24439,3.29355,107.8074,106.1097,0.2455,0,Circle
3,8.6,4.26939,3.31461,108.4425,106.7347,0.2471,0,Circle
3,8.65,4.29439,3.31031,109.0775,107.3597,0.2467,0,Circle
3,8.7,4.31939,3.37056,109.7124,107.9847,0.2512,0,Circle
3,8.75,4.34439,3.37222,110.3475,108.6097,0.2514,0,Circle
3,8.8,4.36939,3.3837,110.9825,109.2347,0.2522,0,Circle
3,8.85,4.39439,3.37886,111.6175,109.8597,0.2519,0,Circle
3,8.9,4.41939,3.39854,112.2524,110.4847,0.2533,0,Circle
3,8.95,4.44439,3.44787,112.8875,111.1097,0.257,0,Circle
3,9,4.46939,3.49551,113.5225,111.7347,0.2605,0,Circle
3,9.05,4.49439,3.53692,114.1575,112.3597,0.2636,0,Circle
3,9.1,4.51939,3.54768,114.7924,112.9847,0.2644,0,Circle
3,9.15,4.54439,3.61096,115.4275,113.6097,0.2692,0,Circle
3,9.2,4.56939,3.68784,116.0625,114.2347,0.2749,0,Circle
3,9.25,4.59439,3.73666,116.6975,114.8597,0.2785,0,Circle
3,9.3,4.61939,3.64866,117.3324,115.4847,0.272,0,Circle
3,9.35,4.64439,3.61633,117.9674,116.1097,0.2696,0,Circle
3,9.4,4.66939,3.66743,118.6025,116.7347,0.2734,0,Circle
3,9.45,4.69439,3.67759,119.2374,117.3597,0.2741,0,Circle
3,9.5,4.71939,3.73426,119.8725,117.9847,0.2783,0,Circle
3,9.55,4.74439,3.69562,120.5074,118.6097,0.2755,0,Circle
3,9.6,4.76939,3.73045,121.1425,119.2347,0.2781,0,Circle
3,9.65,4.79439,3.76684,121.7775,119.8597,0.2808,0,Circle
3,9.7,4.81939,3.77159,122.4125,120.4847,0.2811,0,Circle
3,9.75,4.84439,3.7952,123.0475,121.1097,0.2829,0,Circle
3,9.8,4.86939,3.84104,123.6825,121.7347,0.2863,0,Circle
3,9.85,4.89439,3.87249,124.3175,122.3597,0.2886,0,Circle
3,9.9,4.91939,3.82472,124.9525,122.9847,0.2851,0,Circle
3,9.95,4.94439,3.80808,125.5874,123.6097,0.2838,0,Circle
3,10,4.96939,3.83721,126.2224,124.2347,0.286,0,Circle
3,10.05,4.99439,3.85545,126.8575,124.8597,0.2874,0,Circle
3,10.1,5.01939,3.90633,127.4925,125.4847,0.2912,0,Circle
3,10.15,5.04439,3.94928,128.1274,126.1097,0.2944,0,Circle
3,10.2,5.06939,3.93616,128.7624,126.7347,0.2934,0,Circle
3,10.25,5.09439,3.96074,129.3974,127.3597,0.2952,0,Circle
3,10.3,5.11939,4.0205,130.0325,127.9847,0.2997,0,Circle
3,10.35,5.14439,4.03176,130.6675,128.6097,0.3005,0,Circle
3,10.4,5.16939,4.00968,131.3024,129.2347,0.2989,0,Circle
3,10.45,5.19439,4.03937,131.9375,129.8597,0.3011,0,Circle
3,10.5,5.21939,4.10139,132.5725,130.4847,0.3057,0,Circle
3,10.55,5.24439,4.11624,133.2075,131.1097,0.3068,0,Circle
3,10.6,5.26939,4.15913,133.8424,131.7347,0.31,0,Circle
3,10.65,5.29439,4.1884,134.4774,132.3597,0.3122,0,Circle
3,10.7,5.31939,4.19119,135.1125,132.9847,0.3124,0,Circle
3,10.75,5.34439,4.20379,135.7475,133.6097,0.3133,0,Circle
3,10.8,5.36939,4.23422,136.3824,134.2346,0.3156,0,Circle
3,10.85,5.39439,4.22985,137.0174,134.8597,0.3153,0,Circle
3,10.9,5.41939,4.20728,137.6525,135.4847,0.3136,0,Circle
3,10.95,5.44439,4.20765,138.2875,136.1097,0.3136,0,Circle
3,11,5.46939,4.20838,138.9224,136.7347,0.3137,0,Circle
3,11.05,5.49439,4.25387,139.5574,137.3597,0.3171,0,Circle
3,11.1,5.51939,4.27128,140.1925,137.9847,0.3184,0,Circle
3,11.15,5.54439,4.29406,140.8275,138.6097,0.3201,0,Circle
3,11.2,5.56939,4.31756,141.4625,139.2347,0.3218,0,Circle
3,11.25,5.59439,4.32157,142.0974,139.8597,0.3221,0,Circle
3,11.3,5.61939,4.35359,142.7325,140.4847,0.3245,0,Circle
3,11.35,5.64439,4.38148,143.3675,141.1097,0.3266,0,Circle
3,11.4,5.66939,4.32264,144.0025,141.7347,0.3222,0,Circle
3,11.45,5.69439,4.30551,144.6374,142.3597,0.3209,0,Circle
3,11.5,5.71939,4.36418,145.2725,142.9847,0.3253,0,Circle
3,11.55,5.74439,4.38761,145.9075,143.6097,0.327,0,Circle
3,11.6,5.76939,4.40105,146.5425,144.2347,0.328,0,Circle
3,11.65,5.79439,4.38798,147.1774,144.8597,0.3271,0,Circle
3,11.7,5.81939,4.32882,147.8124,145.4847,0.3227,0,Circle
3,11.75,5.84439,4.38372,148.4475,146.1097,0.3268,0,Circle
3,11.8,5.86939,4.39212,149.0825,146.7347,0.3274,0,Circle
3,11.85,5.89439,4.44015,149.7174,147.3597,0.331,0,Circle
3,11.9,5.91939,4.47734,150.3524,147.9847,0.3337,0,Circle
3,11.95,5.94439,4.48641,150.9875,148.6097,0.3344,0,Circle
3,12,5.96939,4.52227,151.6225,149.2347,0.3371,0,Circle
3,12.05,5.99439,4.51319,152.2575,149.8597,0.3364,0,Circle
3,12.1,6.01939,4.4675,152.8924,150.4847,0.333,0,Circle
3,12.15,6.04439,4.45342,153.5275,151.1097,0.3319,0,Circle
3,12.2,6.06939,4.43761,154.1625,151.7347,0.3308,0,Circle
3,12.25,6.09439,4.47086,154.7975,152.3597,0.3332,0,Circle
3,12.3,6.11939,4.48914,155.4324,152.9847,0.3346,0,Circle
3,12.35,6.14439,4.5044,156.0675,153.6097,0.3357,0,Circle
3,12.4,6.16939,4.46012,156.7024,154.2347,0.3324,0,Circle
3,12.45,6.19439,4.41886,157.3374,154.8597,0.3294,0,Circle
3,12.5,6.21939,4.48705,157.9724,155.4847,0.3345,0,Circle
3,12.55,6.24439,4.52122,158.6075,156.1097,0.337,0,Circle
3,12.6,6.26939,4.51519,159.2425,156.7347,0.3366,0,Circle
3,12.65,6.29439,4.4958,159.8775,157.3597,0.3351,0,Circle
3,12.7,6.31939,4.45866,160.5124,157.9847,0.3323,0,Circle
3,12.75,6.34439,4.50525,161.1474,158.6097,0.3358,0,Circle
3,12.8,6.36939,4.49201,161.7825,159.2347,0.3348,0,Circle
3,12.85,6.39439,4.52823,162.4175,159.8597,0.3375,0,Circle
3,12.9,6.41939,4.56464,163.0525,160.4847,0.3402,0,Circle
3,12.95,6.44439,4.56962,163.6874,161.1097,0.3406,0,Circle
3,13,6.46939,4.59382,164.3225,161.7347,0.3424,0,Circle
3,13.05,6.49439,4.60642,164.9574,162.3597,0.3434,0,Circle
3,13.1,6.51939,4.60869,165.5925,162.9847,0.3435,0,Circle
3,13.15,6.54439,4.67848,166.2274,163.6097,0.3487,0,Circle
3,13.2,6.56939,4.71183,166.8625,164.2347,0.3512,0,Circle
3,13.25,6.59439,4.78455,167.4974,164.8597,0.3566,0,Circle
3,13.3,6.61939,4.78607,168.1324,165.4847,0.3567,0,Circle
3,13.35,6.64439,4.78912,168.7674,166.1097,0.357,0,Circle
3,13.4,6.66939,4.85001,169.4025,166.7347,0.3615,0,Circle
3,13.45,6.69439,4.90611,170.0375,167.3597,0.3657,0,Circle
3,13.5,6.71939,4.93282,170.6724,167.9847,0.3677,0,Circle
3,13.55,6.74439,4.88158,171.3074,168.6097,0.3639,0,Circle
3,13.6,6.76939,4.99662,171.9424,169.2347,0.3724,0,Circle
3,13.65,6.79439,4.96611,172.5775,169.8597,0.3702,0,Circle
3,13.7,6.81939,4.95731,173.2125,170.4847,0.3695,0,Circle
3,13.75,6.84439,4.95276,173.8475,171.1097,0.3692,0,Circle
3,13.8,6.86939,5.01611,174.4825,171.7347,0.3739,0,Circle
3,13.85,6.89439,5.02913,175.1175,172.3597,0.3749,0,Circle
