1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
2,20.9,10.41948,6.34848,264.6547,260.4869,0.4732,5,Square
2,20.95,10.44448,6.79931,265.2897,261.1119,0.5068,5,Square
2,21,10.46948,7.3541,265.9247,261.7369,0.5482,5,Square
2,21.05,10.49448,7.63983,266.5598,262.362,0.5695,5,Square
2,21.1,10.51948,8.11331,267.1947,262.9869,0.6047,5,Square
2,21.15,10.54448,8.82158,267.8297,263.6119,0.6575,5,Square
2,21.2,10.56948,9.46011,268.4647,264.2369,0.7051,5,Square
2,21.25,10.59448,10.01415,269.0997,264.8619,0.7464,5,Square
2,21.3,10.61948,10.63968,269.7347,265.4869,0.7931,5,Square
2,21.35,10.64448,10.91221,270.3697,266.1119,0.8134,5,Square
2,21.4,10.66948,11.77965,271.0047,266.7369,0.878,5,Square
2,21.45,10.69448,12.28557,271.6397,267.362,0.9157,5,Square
2,21.5,10.71948,12.58419,272.2747,267.9869,0.938,5,Square
2,21.55,10.74448,13.36585,272.9097,268.6119,0.9963,5,Square
2,21.6,10.76948,13.71362,273.5447,269.2369,1.0222,5,Square
2,21.626,10.78248,14.04853,273.8749,269.5619,1.0471,5,Square
3,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,5,Square
3,(s),(in),(lbf),(mm),(%),(MPa),5,Square
3,0,0,-0.00074,0,0,-0.0001,5,Square
3,0.05,0.00272,0.07796,0.0691,0.068,0.0058,5,Square
3,0.1,0.01939,0.06299,0.4925,0.4848,0.0047,5,Square
3,0.15,0.04432,0.0564,1.1258,1.1081,0.0042,5,Square
3,0.2,0.06948,0.07468,1.7649,1.7371,0.0056,5,Square
3,0.25,0.09453,0.11619,2.401,2.3632,0.0087,5,Square
3,0.3,0.11954,0.14008,3.0362,2.9884,0.0104,5,Square
3,0.35,0.14454,0.15749,3.6713,3.6134,0.0117,5,Square
3,0.4,0.16954,0.17728,4.3063,4.2385,0.0132,5,Square
3,0.45,0.19454,0.19905,4.9412,4.8634,0.0148,5,Square
3,0.5,0.21954,0.21399,5.5762,5.4884,0.016,5,Square
3,0.55,0.24454,0.25096,6.2113,6.1135,0.0187,5,Square
3,0.6,0.26954,0.24395,6.8463,6.7384,0.0182,5,Square
3,0.65,0.29454,0.23455,7.4812,7.3634,0.0175,5,Square
3,0.7,0.31954,0.24743,8.1162,7.9884,0.0184,5,Square
3,0.75,0.34454,0.25012,8.7513,8.6135,0.0186,5,Square
3,0.8,0.36954,0.27711,9.3863,9.2385,0.0207,5,Square
3,0.85,0.39454,0.29417,10.0213,9.8634,0.0219,5,Square
3,0.9,0.41954,0.31481,10.6562,10.4884,0.0235,5,Square
3,0.95,0.44454,0.21779,11.2913,11.1134,0.0162,5,Square
3,1,0.46954,0.26755,11.9263,11.7385,0.0199,5,Square
3,1.05,0.49454,0.27558,12.5613,12.3634,0.0205,5,Square
3,1.1,0.51954,0.32188,13.1962,12.9884,0.024,5,Square
3,1.15,0.54454,0.29913,13.8312,13.6134,0.0223,5,Square
3,1.2,0.56954,0.30134,14.4663,14.2384,0.0225,5,Square
3,1.25,0.59454,0.33267,15.1012,14.8634,0.0248,5,Square
3,1.3,0.61954,0.34265,15.7362,15.4884,0.0255,5,Square
3,1.35,0.64454,0.34711,16.3712,16.1134,0.0259,5,Square
3,1.4,0.66954,0.34156,17.0063,16.7384,0.0255,5,Square
3,1.45,0.69454,0.34795,17.6413,17.3634,0.0259,5,Square
3,1.5,0.71954,0.36437,18.2762,17.9884,0.0272,5,Square
3,1.55,0.74454,0.35549,18.9112,18.6134,0.0265,5,Square
3,1.6,0.76954,0.39846,19.5463,19.2385,0.0297,5,Square
3,1.65,0.79454,0.37408,20.1813,19.8634,0.0279,5,Square
3,1.7,0.81954,0.41544,20.8162,20.4884,0.031,5,Square
3,1.75,0.84454,0.45472,21.4512,21.1134,0.0339,5,Square
3,1.8,0.86954,0.40295,22.0862,21.7384,0.03,5,Square
3,1.85,0.89454,0.44145,22.7213,22.3635,0.0329,5,Square
3,1.9,0.91954,0.48957,23.3563,22.9884,0.0365,5,Square
3,1.95,0.94454,0.48397,23.9912,23.6134,0.0361,5,Square
3,2,0.96954,0.42165,24.6262,24.2384,0.0314,5,Square
3,2.05,0.99454,0.46173,25.2613,24.8635,0.0344,5,Square
3,2.1,1.01954,0.45688,25.8963,25.4884,0.0341,5,Square
3,2.15,1.04454,0.4792,26.5312,26.1134,0.0357,5,Square
3,2.2,1.06954,0.51631,27.1662,26.7384,0.0385,5,Square
3,2.25,1.09454,0.52612,27.8013,27.3634,0.0392,5,Square
3,2.3,1.11954,0.56866,28.4362,27.9884,0.0424,5,Square
3,2.35,1.14454,0.60328,29.0712,28.6134,0.045,5,Square
3,2.4,1.16954,0.62719,29.7062,29.2384,0.0467,5,Square
3,2.45,1.19454,0.57966,30.3413,29.8635,0.0432,5,Square
3,2.5,1.21954,0.58359,30.9763,30.4884,0.0435,5,Square
3,2.55,1.24454,0.54274,31.6112,31.1134,0.0405,5,Square
3,2.6,1.26954,0.60506,32.2462,31.7384,0.0451,5,Square
3,2.65,1.29454,0.61731,32.8812,32.3634,0.046,5,Square
3,2.7,1.31954,0.64903,33.5163,32.9885,0.0484,5,Square
3,2.75,1.34454,0.67097,34.1512,33.6134,0.05,5,Square
3,2.8,1.36954,0.72655,34.7862,34.2384,0.0542,5,Square
3,2.85,1.39454,0.54579,35.4212,34.8634,0.0407,5,Square
3,2.9,1.41954,0.56754,36.0563,35.4884,0.0423,5,Square
3,2.95,1.44454,0.55311,36.6912,36.1134,0.0412,5,Square
3,3,1.46954,0.61293,37.3262,36.7384,0.0457,5,Square
3,3.05,1.49454,0.67142,37.9612,37.3634,0.05,5,Square
3,3.1,1.51954,0.74102,38.5963,37.9884,0.0552,5,Square
3,3.15,1.54454,0.60165,39.2312,38.6134,0.0448,5,Square
3,3.2,1.56954,0.66016,39.8662,39.2384,0.0492,5,Square
3,3.25,1.59454,0.67879,40.5012,39.8634,0.0506,5,Square
3,3.3,1.61954,0.71733,41.1363,40.4885,0.0535,5,Square
3,3.35,1.64454,0.68596,41.7713,41.1134,0.0511,5,Square
3,3.4,1.66954,0.71403,42.4062,41.7384,0.0532,5,Square
3,3.45,1.69454,0.74292,43.0412,42.3634,0.0554,5,Square
3,3.5,1.71954,0.80203,43.6763,42.9884,0.0598,5,Square
3,3.55,1.74454,0.78117,44.3113,43.6135,0.0582,5,Square
3,3.6,1.76954,0.84606,44.9462,44.2384,0.0631,5,Square
3,3.65,1.79454,0.79547,45.5812,44.8634,0.0593,5,Square
3,3.7,1.81954,0.71539,46.2162,45.4884,0.0533,5,Square
3,3.75,1.84454,0.77997,46.8513,46.1135,0.0581,5,Square
3,3.8,1.86954,0.84332,47.4862,46.7384,0.0629,5,Square
3,3.85,1.89454,0.81051,48.1212,47.3634,0.0604,5,Square
3,3.9,1.91954,0.75121,48.7562,47.9884,0.056,5,Square
3,3.95,1.94454,0.78011,49.3913,48.6134,0.0581,5,Square
3,4,1.96954,0.76336,50.0262,49.2384,0.0569,5,Square
3,4.05,1.99454,0.79013,50.6612,49.8634,0.0589,5,Square
3,4.1,2.01954,0.82257,51.2962,50.4884,0.0613,5,Square
3,4.15,2.04454,0.75145,51.9313,51.1135,0.056,5,Square
3,4.2,2.06954,0.81143,52.5663,51.7384,0.0605,5,Square
3,4.25,2.09454,0.82533,53.2012,52.3634,0.0615,5,Square
3,4.3,2.11954,0.85303,53.8362,52.9884,0.0636,5,Square
3,4.35,2.14454,0.89807,54.4713,53.6134,0.0669,5,Square
3,4.4,2.16954,0.96916,55.1063,54.2385,0.0722,5,Square
3,4.45,2.19454,0.84493,55.7412,54.8634,0.063,5,Square
3,4.5,2.21954,0.84688,56.3762,55.4884,0.0631,5,Square
3,4.55,2.24454,0.91425,57.0112,56.1134,0.0681,5,Square
3,4.6,2.26954,0.86342,57.6463,56.7384,0.0644,5,Square
3,4.65,2.29454,0.86497,58.2812,57.3634,0.0645,5,Square
3,4.7,2.31954,0.85898,58.9162,57.9884,0.064,5,Square
3,4.75,2.34454,0.90193,59.5512,58.6134,0.0672,5,Square
3,4.8,2.36954,0.95253,60.1863,59.2385,0.071,5,Square
3,4.85,2.39454,0.972,60.8212,59.8634,0.0725,5,Square
3,4.9,2.41954,1.02485,61.4562,60.4884,0.0764,5,Square
3,4.95,2.44454,0.94886,62.0912,61.1134,0.0707,5,Square
3,5,2.46954,0.96556,62.7263,61.7385,0.072,5,Square
3,5.05,2.49454,1.00986,63.3612,62.3634,0.0753,5,Square
3,5.1,2.51954,0.97988,63.9962,62.9884,0.073,5,Square
3,5.15,2.54454,1.03702,64.6312,63.6134,0.0773,5,Square
3,5.2,2.56954,0.95218,65.2663,64.2384,0.071,5,Square
3,5.25,2.59454,0.96922,65.9013,64.8635,0.0722,5,Square
3,5.3,2.61954,0.9444,66.5362,65.4884,0.0704,5,Square
3,5.35,2.64454,0.95189,67.1712,66.1134,0.071,5,Square
3,5.4,2.66954,0.95596,67.8062,66.7384,0.0713,5,Square
3,5.45,2.69454,0.97197,68.4413,67.3634,0.0724,5,Square
3,5.5,2.71954,0.98997,69.0762,67.9884,0.0738,5,Square
3,5.55,2.74454,0.99512,69.7112,68.6134,0.0742,5,Square
3,5.6,2.76954,1.038,70.3462,69.2384,0.0774,5,Square
3,5.65,2.79454,1.09804,70.9813,69.8635,0.0818,5,Square
3,5.7,2.81954,1.10551,71.6162,70.4884,0.0824,5,Square
3,5.75,2.84454,1.08257,72.2512,71.1134,0.0807,5,Square
3,5.8,2.86954,1.08693,72.8862,71.7384,0.081,5,Square
3,5.85,2.89454,1.12302,73.5213,72.3635,0.0837,5,Square
3,5.9,2.91954,1.14717,74.1562,72.9884,0.0855,5,Square
3,5.95,2.94454,1.11701,74.7912,73.6134,0.0833,5,Square
3,6,2.96954,1.09528,75.4262,74.2384,0.0816,5,Square
3,6.05,2.99454,1.08563,76.0612,74.8634,0.0809,5,Square
3,6.1,3.01954,1.12188,76.6963,75.4884,0.0836,5,Square
3,6.15,3.04454,1.1363,77.3312,76.1134,0.0847,5,Square
3,6.2,3.06954,1.07231,77.9662,76.7384,0.0799,5,Square
3,6.25,3.09454,1.07353,78.6012,77.3634,0.08,5,Square
3,6.3,3.11954,1.10081,79.2363,77.9884,0.0821,5,Square
3,6.35,3.14454,1.10298,79.8712,78.6134,0.0822,5,Square
3,6.4,3.16954,1.10014,80.5062,79.2384,0.082,5,Square
3,6.45,3.19454,1.11251,81.1412,79.8634,0.0829,5,Square
3,6.5,3.21954,1.09983,81.7763,80.4885,0.082,5,Square
3,6.55,3.24454,1.09328,82.4112,81.1134,0.0815,5,Square
3,6.6,3.26954,1.10888,83.0462,81.7384,0.0827,5,Square
3,6.65,3.29454,1.16655,83.6812,82.3634,0.087,5,Square
3,6.7,3.31954,1.18141,84.3163,82.9885,0.0881,5,Square
3,6.75,3.34454,1.1393,84.9512,83.6134,0.0849,5,Square
3,6.8,3.36954,1.17741,85.5862,84.2384,0.0878,5,Square
3,6.85,3.39454,1.15888,86.2212,84.8634,0.0864,5,Square
3,6.9,3.41954,1.16622,86.8562,85.4884,0.0869,5,Square
3,6.95,3.44454,1.17476,87.4913,86.1134,0.0876,5,Square
3,7,3.46954,1.21678,88.1262,86.7384,0.0907,5,Square
3,7.05,3.49454,1.2018,88.7612,87.3634,0.0896,5,Square
3,7.1,3.51954,1.21657,89.3963,87.9885,0.0907,5,Square
3,7.15,3.54454,1.22951,90.0313,88.6135,0.0916,5,Square
3,7.2,3.56954,1.25087,90.6662,89.2384,0.0932,5,Square
3,7.25,3.59454,1.25397,91.3013,89.8634,0.0935,5,Square
3,7.3,3.61954,1.2152,91.9362,90.4884,0.0906,5,Square
3,7.35,3.64454,1.22748,92.5713,91.1135,0.0915,5,Square
3,7.4,3.66954,1.21235,93.2062,91.7384,0.0904,5,Square
3,7.45,3.69454,1.24401,93.8412,92.3634,0.0927,5,Square
3,7.5,3.71954,1.2141,94.4763,92.9884,0.0905,5,Square
3,7.55,3.74454,1.19426,95.1113,93.6135,0.089,5,Square
3,7.6,3.76954,1.18236,95.7462,94.2384,0.0881,5,Square
3,7.65,3.79454,1.18262,96.3812,94.8634,0.0881,5,Square
3,7.7,3.81954,1.1647,97.0162,95.4884,0.0868,5,Square
3,7.75,3.84454,1.1653,97.6513,96.1134,0.0869,5,Square
3,7.8,3.86954,1.16799,98.2863,96.7384,0.0871,5,Square
3,7.85,3.89454,1.19041,98.9212,97.3634,0.0887,5,Square
3,7.9,3.91954,1.20682,99.5562,97.9884,0.09,5,Square
3,7.95,3.94454,1.20446,100.1913,98.6134,0.0898,5,Square
3,8,3.96954,1.20398,100.8263,99.2384,0.0897,5,Square
3,8.05,3.99454,1.22738,101.4612,99.8634,0.0915,5,Square
3,8.1,4.01954,1.25158,102.0963,100.4884,0.0933,5,Square
3,8.15,4.04454,1.26828,102.7313,101.1135,0.0945,5,Square
3,8.2,4.06954,1.29086,103.3663,101.7385,0.0962,5,Square
3,8.25,4.09454,1.31563,104.0012,102.3634,0.0981,5,Square
3,8.3,4.11954,1.31728,104.6362,102.9884,0.0982,5,Square
3,8.35,4.14454,1.25534,105.2712,103.6134,0.0936,5,Square
3,8.4,4.16954,1.22572,105.9062,104.2384,0.0914,5,Square
3,8.45,4.19454,1.22619,106.5412,104.8634,0.0914,5,Square
3,8.5,4.21954,1.23184,107.1762,105.4884,0.0918,5,Square
3,8.55,4.24454,1.23827,107.8112,106.1134,0.0923,5,Square
3,8.6,4.26954,1.27134,108.4463,106.7384,0.0948,5,Square
3,8.65,4.29454,1.27816,109.0813,107.3634,0.0953,5,Square
3,8.7,4.31954,1.26742,109.7162,107.9884,0.0945,5,Square
3,8.75,4.34454,1.29268,110.3512,108.6134,0.0964,5,Square
3,8.8,4.36954,1.29704,110.9863,109.2385,0.0967,5,Square
3,8.85,4.39454,1.29965,111.6213,109.8635,0.0969,5,Square
3,8.9,4.41954,1.29871,112.2562,110.4884,0.0968,5,Square
3,8.95,4.44454,1.33368,112.8913,111.1134,0.0994,5,Square
3,9,4.46954,1.33421,113.5263,111.7384,0.0994,5,Square
3,9.05,4.49454,1.34927,114.1613,112.3635,0.1006,5,Square
3,9.1,4.51954,1.37518,114.7962,112.9884,0.1025,5,Square
3,9.15,4.54454,1.37502,115.4312,113.6134,0.1025,5,Square
3,9.2,4.56954,1.37292,116.0663,114.2384,0.1023,5,Square
3,9.25,4.59454,1.37742,116.7013,114.8634,0.1027,5,Square
3,9.3,4.61954,1.39342,117.3362,115.4884,0.1039,5,Square
3,9.35,4.64454,1.42884,117.9712,116.1134,0.1065,5,Square
3,9.4,4.66954,1.45066,118.6063,116.7384,0.1081,5,Square
3,9.45,4.69454,1.47232,119.2413,117.3634,0.1097,5,Square
3,9.5,4.71954,1.46936,119.8763,117.9884,0.1095,5,Square
3,9.55,4.74454,1.47211,120.5112,118.6134,0.1097,5,Square
3,9.6,4.76954,1.51291,121.1462,119.2384,0.1128,5,Square
3,9.65,4.79454,1.51687,121.7812,119.8634,0.1131,5,Square
3,9.7,4.81954,1.53415,122.4163,120.4885,0.1144,5,Square
3,9.75,4.84454,1.55179,123.0512,121.1134,0.1157,5,Square
3,9.8,4.86954,1.59383,123.6863,121.7384,0.1188,5,Square
3,9.85,4.89454,1.58481,124.3213,122.3634,0.1181,5,Square
3,9.9,4.91954,1.59097,124.9563,122.9885,0.1186,5,Square
3,9.95,4.94454,1.58403,125.5912,123.6134,0.1181,5,Square
3,10,4.96954,1.62004,126.2262,124.2384,0.1208,5,Square
3,10.05,4.99454,1.63492,126.8613,124.8634,0.1219,5,Square
3,10.1,5.01954,1.6868,127.4962,125.4884,0.1257,5,Square
3,10.15,5.04454,1.70117,128.1312,126.1134,0.1268,5,Square
3,10.2,5.06954,1.71681,128.7662,126.7384,0.128,5,Square
3,10.25,5.09454,1.73487,129.4012,127.3634,0.1293,5,Square
3,10.3,5.11954,1.75333,130.0363,127.9885,0.1307,5,Square
3,10.35,5.14454,1.78406,130.6713,128.6134,0.133,5,Square
3,10.4,5.16954,1.78969,131.3062,129.2384,0.1334,5,Square
3,10.45,5.19454,1.80869,131.9413,129.8634,0.1348,5,Square
3,10.5,5.21954,1.83966,132.5763,130.4885,0.1371,5,Square
3,10.55,5.24454,1.84196,133.2113,131.1134,0.1373,5,Square
3,10.6,5.26954,1.84451,133.8462,131.7384,0.1375,5,Square
3,10.65,5.29454,1.8978,134.4812,132.3634,0.1415,5,Square
3,10.7,5.31954,1.89535,135.1163,132.9884,0.1413,5,Square
3,10.75,5.34454,1.9525,135.7512,133.6134,0.1455,5,Square
3,10.8,5.36954,1.91737,136.3862,134.2384,0.1429,5,Square
3,10.85,5.39454,1.86352,137.0212,134.8634,0.1389,5,Square
3,10.9,5.41954,1.87077,137.6563,135.4885,0.1394,5,Square
3,10.95,5.44454,1.91397,138.2913,136.1134,0.1427,5,Square
3,11,5.46954,1.93304,138.9262,136.7384,0.1441,5,Square
3,11.05,5.49454,1.96422,139.5612,137.3634,0.1464,5,Square
3,11.1,5.51954,2.00565,140.1963,137.9884,0.1495,5,Square
3,11.15,5.54454,2.0402,140.8313,138.6135,0.1521,5,Square
3,11.2,5.56954,2.05701,141.4663,139.2385,0.1533,5,Square
3,11.25,5.59454,2.08375,142.1012,139.8634,0.1553,5,Square
3,11.3,5.61954,2.12222,142.7363,140.4885,0.1582,5,Square
3,11.35,5.64454,2.14442,143.3713,141.1134,0.1598,5,Square
3,11.4,5.66954,2.14689,144.0063,141.7384,0.16,5,Square
3,11.45,5.69454,2.17526,144.6412,142.3634,0.1621,5,Square
3,11.5,5.71954,2.18368,145.2762,142.9884,0.1628,5,Square
3,11.55,5.74454,2.20402,145.9112,143.6134,0.1643,5,Square
3,11.6,5.76954,2.1812,146.5462,144.2384,0.1626,5,Square
3,11.65,5.79454,2.16618,147.1812,144.8634,0.1615,5,Square
3,11.7,5.81954,2.20843,147.8162,145.4884,0.1646,5,Square
3,11.75,5.84454,2.26016,148.4512,146.1134,0.1685,5,Square
3,11.8,5.86954,2.29878,149.0862,146.7384,0.1713,5,Square
3,11.85,5.89454,2.30864,149.7212,147.3634,0.1721,5,Square
3,11.9,5.91954,2.31041,150.3562,147.9884,0.1722,5,Square
3,11.95,5.94454,2.32087,150.9913,148.6135,0.173,5,Square
3,12,5.96954,2.3444,151.6263,149.2385,0.1747,5,Square
3,12.05,5.99454,2.34957,152.2612,149.8634,0.1751,5,Square
3,12.1,6.01954,2.35676,152.8962,150.4884,0.1757,5,Square
3,12.15,6.04454,2.38031,153.5313,151.1135,0.1774,5,Square
3,12.2,6.06954,2.40135,154.1663,151.7384,0.179,5,Square
3,12.25,6.09454,2.37446,154.8012,152.3634,0.177,5,Square
3,12.3,6.11954,2.45979,155.4362,152.9884,0.1833,5,Square
3,12.35,6.14454,2.47033,156.0712,153.6134,0.1841,5,Square
3,12.4,6.16954,2.50512,156.7062,154.2384,0.1867,5,Square
3,12.45,6.19454,2.59471,157.3412,154.8634,0.1934,5,Square
3,12.5,6.21954,2.57936,157.9762,155.4884,0.1923,5,Square
3,12.55,6.24454,2.52647,158.6112,156.1134,0.1883,5,Square
3,12.6,6.26954,2.58169,159.2463,156.7385,0.1924,5,Square
3,12.65,6.29454,2.61357,159.8812,157.3634,0.1948,5,Square
3,12.7,6.31954,2.59715,160.5162,157.9884,0.1936,5,Square
3,12.75,6.34454,2.60283,161.1512,158.6134,0.194,5,Square
3,12.8,6.36954,2.62069,161.7863,159.2385,0.1953,5,Square
3,12.85,6.39454,2.58572,162.4213,159.8634,0.1927,5,Square
3,12.9,6.41954,2.59213,163.0563,160.4885,0.1932,5,Square
3,12.95,6.44454,2.63213,163.6912,161.1134,0.1962,5,Square
3,13,6.46954,2.61964,164.3262,161.7384,0.1953,5,Square
3,13.05,6.49454,2.68881,164.9612,162.3634,0.2004,5,Square
3,13.1,6.51954,2.71049,165.5962,162.9884,0.202,5,Square
3,13.15,6.54454,2.67491,166.2312,163.6134,0.1994,5,Square
3,13.2,6.56954,2.72339,166.8662,164.2384,0.203,5,Square
3,13.25,6.59454,2.78337,167.5012,164.8634,0.2075,5,Square
3,13.3,6.61954,2.77291,168.1362,165.4884,0.2067,5,Square
3,13.35,6.64454,2.746,168.7712,166.1134,0.2047,5,Square
3,13.4,6.66954,2.74219,169.4062,166.7384,0.2044,5,Square
3,13.45,6.69454,2.74718,170.0413,167.3635,0.2048,5,Square
3,13.5,6.71954,2.77541,170.6762,167.9884,0.2069,5,Square
3,13.55,6.74454,2.76612,171.3112,168.6134,0.2062,5,Square
3,13.6,6.76954,2.80682,171.9462,169.2384,0.2092,5,Square
3,13.65,6.79454,2.8092,172.5813,169.8635,0.2094,5,Square
3,13.7,6.81954,2.80393,173.2162,170.4884,0.209,5,Square
3,13.75,6.84454,2.85364,173.8512,171.1134,0.2127,5,Square
3,13.8,6.86954,2.85808,174.4862,171.7384,0.213,5,Square
3,13.85,6.89454,2.89669,175.1213,172.3635,0.2159,5,Square
3,13.9,6.91954,2.88531,175.7562,172.9884,0.2151,5,Square
3,13.95,6.94454,2.9149,176.3912,173.6134,0.2173,5,Square
3,14,6.96954,2.95102,177.0262,174.2384,0.22,5,Square
3,14.05,6.99454,2.98316,177.6612,174.8634,0.2224,5,Square
3,14.1,7.01954,2.96789,178.2962,175.4884,0.2212,5,Square
3,14.15,7.04454,2.97761,178.9312,176.1134,0.2219,5,Square
3,14.2,7.06954,2.97891,179.5662,176.7384,0.222,5,Square
3,14.25,7.09454,2.95638,180.2013,177.3635,0.2204,5,Square
3,14.3,7.11954,2.94786,180.8363,177.9885,0.2197,5,Square
3,14.35,7.14454,3.00445,181.4712,178.6134,0.2239,5,Square
3,14.4,7.16954,2.99027,182.1062,179.2384,0.2229,5,Square
3,14.45,7.19454,3.03442,182.7412,179.8634,0.2262,5,Square
3,14.5,7.21954,3.04439,183.3763,180.4885,0.2269,5,Square
3,14.55,7.24454,3.04374,184.0112,181.1134,0.2269,5,Square
3,14.6,7.26954,3.07213,184.6462,181.7384,0.229,5,Square
3,14.65,7.29454,3.0467,185.2812,182.3634,0.2271,5,Square
3,14.7,7.31954,3.09332,185.9163,182.9885,0.2306,5,Square
3,14.75,7.34454,3.1052,186.5512,183.6134,0.2315,5,Square
3,14.8,7.36954,3.11253,187.1862,184.2384,0.232,5,Square
3,14.85,7.39454,3.10982,187.8212,184.8634,0.2318,5,Square
3,14.9,7.41954,3.06343,188.4563,185.4884,0.2283,5,Square
3,14.95,7.44454,3.10065,189.0912,186.1134,0.2311,5,Square
3,15,7.46954,3.11832,189.7262,186.7384,0.2324,5,Square
3,15.05,7.49454,3.1063,190.3612,187.3634,0.2315,5,Square
3,15.1,7.51954,3.09978,190.9963,187.9884,0.2311,5,Square
3,15.15,7.54454,3.11376,191.6313,188.6135,0.2321,5,Square
3,15.2,7.56954,3.17914,192.2662,189.2384,0.237,5,Square
3,15.25,7.59454,3.22277,192.9012,189.8634,0.2402,5,Square
3,15.3,7.61954,3.23955,193.5362,190.4884,0.2415,5,Square
3,15.35,7.64454,3.25891,194.1713,191.1135,0.2429,5,Square
3,15.4,7.66954,3.30184,194.8062,191.7384,0.2461,5,Square
3,15.45,7.69454,3.32748,195.4412,192.3634,0.248,5,Square
3,15.5,7.71954,3.35316,196.0762,192.9884,0.2499,5,Square
3,15.55,7.74454,3.38585,196.7113,193.6134,0.2524,5,Square
3,15.6,7.76954,3.29166,197.3462,194.2384,0.2454,5,Square
3,15.65,7.79454,3.26419,197.9812,194.8634,0.2433,5,Square
3,15.7,7.81954,3.24226,198.6162,195.4884,0.2417,5,Square
3,15.75,7.84454,3.27254,199.2513,196.1134,0.2439,5,Square
3,15.8,7.86954,3.28076,199.8862,196.7384,0.2445,5,Square
3,15.85,7.89454,3.34671,200.5212,197.3634,0.2495,5,Square
3,15.9,7.91954,3.31849,201.1562,197.9884,0.2474,5,Square
3,15.95,7.94454,3.38408,201.7913,198.6135,0.2522,5,Square
3,16,7.96954,3.34203,202.4263,199.2385,0.2491,5,Square
3,16.05,7.99454,3.4075,203.0612,199.8634,0.254,5,Square
3,16.1,8.01954,3.42637,203.6962,200.4884,0.2554,5,Square
3,16.15,8.04454,3.47558,204.3313,201.1134,0.2591,5,Square
3,16.2,8.06954,3.44939,204.9663,201.7385,0.2571,5,Square
3,16.25,8.09454,3.50751,205.6012,202.3634,0.2614,5,Square
3,16.3,8.11954,3.50043,206.2362,202.9884,0.2609,5,Square
3,16.35,8.14454,3.54512,206.8712,203.6134,0.2642,5,Square
3,16.4,8.16954,3.64425,207.5063,204.2384,0.2716,5,Square
3,16.45,8.19454,3.66565,208.1412,204.8634,0.2732,5,Square
3,16.5,8.21954,3.69,208.7762,205.4884,0.275,5,Square
3,16.55,8.24454,3.73345,209.4112,206.1134,0.2783,5,Square
3,16.6,8.26954,3.75684,210.0463,206.7384,0.28,5,Square
3,16.65,8.29454,3.82562,210.6812,207.3634,0.2852,5,Square
3,16.7,8.31954,3.86706,211.3162,207.9884,0.2882,5,Square
3,16.75,8.34454,3.80532,211.9512,208.6134,0.2836,5,Square
3,16.8,8.36954,3.81592,212.5863,209.2385,0.2844,5,Square
3,16.85,8.39454,3.86823,213.2213,209.8635,0.2883,5,Square
3,16.9,8.41954,3.89782,213.8562,210.4884,0.2905,5,Square
3,16.95,8.44454,3.90052,214.4912,211.1134,0.2907,5,Square
3,17,8.46954,3.89961,215.1263,211.7384,0.2907,5,Square
3,17.05,8.49454,3.93884,215.7613,212.3635,0.2936,5,Square
3,17.1,8.51954,3.94991,216.3962,212.9884,0.2944,5,Square
3,17.15,8.54454,3.94741,217.0312,213.6134,0.2942,5,Square
3,17.2,8.56954,3.94844,217.6662,214.2384,0.2943,5,Square
3,17.25,8.59454,3.98576,218.3013,214.8634,0.2971,5,Square
3,17.3,8.61954,4.04949,218.9362,215.4884,0.3018,5,Square
3,17.35,8.64454,4.11766,219.5712,216.1134,0.3069,5,Square
3,17.4,8.66954,4.18876,220.2062,216.7384,0.3122,5,Square
3,17.45,8.69454,4.16053,220.8413,217.3635,0.3101,5,Square
3,17.5,8.71954,4.23009,221.4762,217.9884,0.3153,5,Square
3,17.55,8.74454,4.21483,222.1112,218.6134,0.3142,5,Square
3,17.6,8.76954,4.28514,222.7463,219.2384,0.3194,5,Square
3,17.65,8.79454,4.31855,223.3813,219.8635,0.3219,5,Square
3,17.7,8.81954,4.2738,224.0163,220.4885,0.3186,5,Square
3,17.75,8.84454,4.35226,224.6512,221.1134,0.3244,5,Square
3,17.8,8.86954,4.40262,225.2862,221.7384,0.3282,5,Square
3,17.85,8.89454,4.3987,225.9213,222.3634,0.3279,5,Square
3,17.9,8.91954,4.38121,226.5563,222.9885,0.3266,5,Square
3,17.95,8.94454,4.30944,227.1912,223.6134,0.3212,5,Square
3,18,8.96954,4.32946,227.8262,224.2384,0.3227,5,Square
3,18.05,8.99454,4.3965,228.4612,224.8634,0.3277,5,Square
3,18.1,9.01954,4.51784,229.0963,225.4884,0.3368,5,Square
3,18.15,9.04454,4.5231,229.7312,226.1134,0.3371,5,Square
3,18.2,9.06954,4.51221,230.3662,226.7384,0.3363,5,Square
3,18.25,9.09454,4.52116,231.0013,227.3634,0.337,5,Square
3,18.3,9.11954,4.57599,231.6363,227.9885,0.3411,5,Square
3,18.35,9.14454,4.60148,232.2713,228.6134,0.343,5,Square
3,18.4,9.16954,4.66214,232.9062,229.2384,0.3475,5,Square
3,18.45,9.19454,4.6686,233.5412,229.8634,0.348,5,Square
3,18.5,9.21954,4.65677,234.1763,230.4885,0.3471,5,Square
3,18.55,9.24454,4.72368,234.8113,231.1135,0.3521,5,Square
