time_s,pull_point_y_m,displacement_m,displacement_in,applied_force_n,applied_force_lbf,target_pull_y_m,commanded_displacement_m,commanded_displacement_in,base_center_y_m,base_bottom_y_m,base_top_y_m
3.1375,0.8672952856825771,0.49908703102498475,19.64909570964507,-1874.7320428757048,-421.45652915459107,0.4479007546575923,0.0796925,3.1375,0.5702078290740668,0.49400782897406675,0.6464078291740668
3.1416666666666666,0.7674030382620212,0.39919478360442884,15.71633006316649,-570.5744037663128,-128.27022867061743,0.44800658799092563,0.07979833333333333,3.1416666666666666,0.5768776830977193,0.5006776829977192,0.6530776831977193
3.1458333333333335,0.867506950007684,0.49929869535009164,19.65742895079101,-1874.7320237521055,-421.4565248554349,0.448112421324259,0.07990416666666667,3.1458333333333335,0.5704194933991737,0.49421949329917375,0.6466194934991738
3.15,0.767614702440266,0.39940644778267365,15.724663298530459,-570.5743856557559,-128.2702245992023,0.44821825465759235,0.08001,3.15,0.5770893472759641,0.500889347175964,0.6532893473759641
3.154166666666667,0.8677186140514734,0.4995103593938811,19.665762180861464,-1874.732005357163,-421.4565207200873,0.44832408799092566,0.08011583333333333,3.154166666666667,0.5706311574429632,0.4944311573429632,0.6468311575429633
3.158333333333333,0.7678263663623643,0.399618111704772,15.732996523809923,-570.5743682956548,-128.2702206964963,0.44842992132425896,0.08022166666666666,3.158333333333333,0.5773010111980623,0.5011010110980623,0.6535010112980624
3.1625,0.8679302778638323,0.49972202320623993,19.67409540182047,-1874.7319877957466,-421.45651677212385,0.4485357546575923,0.0803275,3.1625,0.570842821255322,0.49464282115532204,0.6470428213553221
3.1666666666666665,0.7680380300770693,0.39982977541947695,15.74132974092429,-570.5743517800844,-128.27021698364837,0.4486415879909257,0.08043333333333333,3.1666666666666665,0.5775126749127674,0.5013126748127673,0.6537126750127674
3.1708333333333334,0.8681419414923117,0.4999336868347194,19.682428615540136,-1874.7319711552227,-421.4565130311853,0.448747421324259,0.08053916666666666,3.1708333333333334,0.5710544848838014,0.4948544847838014,0.6472544849838014
3.175,0.7682496936306717,0.4000414389730794,15.74966295169604,-570.574336186466,-128.2702134780635,0.4488532546575923,0.080645,3.175,0.5777243384663697,0.5015243383663697,0.6539243385663698
3.1791666666666667,0.8683536049818836,0.5001453503242913,19.690761823790996,-1874.7319555062618,-421.45650951315895,0.44895908799092565,0.08075083333333333,3.1791666666666667,0.5712661483733733,0.4950661482733733,0.6474661484733734
3.183333333333333,0.7684613570667795,0.4002531024091872,15.757996157842017,-570.5743215763673,-128.27021019358267,0.449064921324259,0.08085666666666666,3.183333333333333,0.5779360019024776,0.5017360018024776,0.6541360020024777
3.1875,0.8685652683747458,0.5003570137171535,19.69909502823439,-1874.7319409037098,-421.45650623037466,0.4491707546575923,0.08096249999999999,3.1875,0.5714778117662355,0.49527781166623547,0.6476778118662355
3.1916666666666664,0.7686730204261469,0.4004647657685546,15.766329360966717,-570.5743079963978,-128.27020714068408,0.4492765879909256,0.08106833333333333,3.1916666666666664,0.5781476652618449,0.5019476651618449,0.654347665361845
3.1958333333333333,0.8687769317101717,0.5005686770525793,19.70742823041651,-1874.7319273875485,-421.4565031918207,0.449382421324259,0.08117416666666666,3.1958333333333333,0.5716894751016615,0.49548947500166146,0.6478894752016615
3.2,0.7688846837465453,0.40067642908895296,15.774662562557204,-570.5742954791554,-128.27020432669602,0.44948825465759235,0.08128,3.2,0.5783593285822433,0.5021593284822432,0.6545593286822433
3.2041666666666666,0.8689885950244045,0.5007803403668122,19.71576143176426,-1874.7319149838947,-421.4565004033684,0.44959408799092565,0.08138583333333332,3.2041666666666666,0.5719011384158942,0.4957011383158942,0.6481011385158942
3.2083333333333335,0.7690963470626764,0.40088809240508405,15.782995763979688,-570.574284044228,-128.2702017560221,0.449699921324259,0.08149166666666667,3.2083333333333335,0.5785709918983745,0.5023709917983744,0.6547709919983745
3.2125,0.8692002583505871,0.5009920036929948,19.724094633582475,-1874.731903706048,-421.4564978680076,0.4498057546575923,0.08159749999999999,3.2125,0.5721128017420769,0.4959128016420769,0.648312801842077
3.216666666666667,0.7693080104061234,0.4010997557485311,15.791328966477602,-570.5742736992098,-128.27019943036947,0.4499115879909257,0.08170333333333334,3.216666666666667,0.5787826552418215,0.5025826551418214,0.6549826553418215
3.220833333333333,0.8694119217187326,0.5012036670611403,19.732427837052768,-1874.731893555556,-421.45649558608625,0.450017421324259,0.08180916666666666,3.220833333333333,0.5723244651102223,0.4961244650102223,0.6485244652102223
3.225,0.7695196738053354,0.40131141914774304,15.799662171170986,-570.574264440754,-128.2701973489858,0.45012325465759234,0.081915,3.225,0.5789943186410335,0.5027943185410334,0.6551943187410335
3.2291666666666665,0.8696235851557248,0.5014153304981325,19.74076104323356,-1874.7318845232905,-421.4564935555522,0.45022908799092565,0.08202083333333332,3.2291666666666665,0.5725361285472146,0.4963361284472146,0.6487361286472146
3.2333333333333334,0.7697313372856456,0.40152308262805325,15.807995379057216,-570.5742562556213,-128.2701955088948,0.450334921324259,0.08212666666666667,3.2333333333333334,0.5792059821213437,0.5030059820213436,0.6554059822213437
3.2375,0.8698352486853513,0.501626994027759,19.74909425306138,-1874.731876590534,-421.4564917721976,0.4504407546575923,0.08223249999999999,3.2374999999999994,0.572747792076841,0.496547791976841,0.6489477921768411
3.2416666666666667,0.7699430008693164,0.4017347462117241,15.816328591012761,-570.574249121731,-128.27019390513243,0.4505465879909257,0.08233833333333333,3.2416666666666667,0.5794176457050145,0.5032176456050145,0.6556176458050146
3.245833333333333,0.8700469123283607,0.5018386576707684,19.75742746735309,-1874.731869730042,-421.4564902298976,0.450652421324259,0.08244416666666665,3.2458333333333327,0.5729594557198504,0.4967594556198504,0.6491594558198505
3.25,0.7701546645756108,0.40194640991801844,15.824661807796002,-570.5742430091861,-128.2701925309777,0.45075825465759234,0.08255,3.25,0.5796293094113089,0.5034293093113088,0.6558293095113089
3.2541666666666664,0.8702585761025468,0.5020503214449544,19.76576068680923,-1874.731863907096,-421.4564889208473,0.45086408799092564,0.08265583333333332,3.254166666666666,0.5731711194940364,0.49697111939403643,0.6493711195940365
3.2583333333333333,0.7703663284208853,0.40215807376329293,15.832995030050904,-570.574237881293,-128.27019137818147,0.450969921324259,0.08276166666666666,3.2583333333333333,0.5798409732565833,0.5036409731565833,0.6560409733565834
3.2624999999999997,0.8704702400228508,0.5022619853652585,19.77409391201805,-1874.7318590805266,-421.45648783579134,0.4510757546575923,0.0828675,3.2625,0.5733827834143406,0.49718278331434057,0.6495827835143406
3.2666666666666666,0.7705779924187033,0.40236973776111096,15.841328258311457,-570.5742336955373,-128.27019043718613,0.45118158799092567,0.08297333333333333,3.2666666666666666,0.5800526372544013,0.5038526371544012,0.6562526373544013
3.2708333333333335,0.8706819041014835,0.5024736494438912,19.782427143460282,-1874.7318552037,-421.45648696424604,0.451287421324259,0.08307916666666666,3.2708333333333335,0.5735944474929733,0.4973944473929733,0.6497944475929733
3.275,0.7707896565799626,0.40258140192237024,15.849661493006703,-570.5742304045286,-128.27018969733797,0.45139325465759234,0.083185,3.275,0.5802643014156607,0.5040643013156606,0.6564643015156607
3.279166666666667,0.8708935683480601,0.5026853136904678,19.79076038151448,-1874.731852225461,-421.4564862947112,0.45149908799092564,0.08329083333333333,3.279166666666667,0.5738061117395498,0.49760611163954976,0.6500061118395498
3.283333333333333,0.7710013209130395,0.4027930662554472,15.857994734466425,-570.5742279569004,-128.27018914708924,0.451604921324259,0.08339666666666666,3.283333333333333,0.5804759657487375,0.5042759656487374,0.6566759658487376
3.2875,0.8711052327697493,0.502896978112157,19.799093626462874,-1874.731850091039,-421.4564858148741,0.4517107546575923,0.0835025,3.2875,0.574017776161239,0.49781777606123895,0.650217776261239
3.2916666666666665,0.7712129854239409,0.4030047307663486,15.86632798292711,-570.5742262981652,-128.27018877419073,0.45181658799092567,0.08360833333333333,3.2916666666666665,0.5806876302596389,0.5044876301596388,0.6568876303596389
3.2958333333333334,0.8713168973714309,0.5031086427138386,19.807426878497584,-1874.7318487428938,-421.45648551179903,0.45192242132425897,0.08371416666666666,3.295833333333333,0.5742294407629206,0.4980294406629206,0.6504294408629206
3.3,0.7714246501164661,0.4032163954588738,15.874661238538339,-570.5742253715201,-128.27018856587264,0.45202825465759233,0.08381999999999999,3.3,0.5808992949521642,0.5046992948521641,0.6570992950521642
3.3041666666666667,0.8715285621558606,0.5033203074982683,19.8157601377271,-1874.731848121513,-421.456485372107,0.45213408799092564,0.08392583333333332,3.3041666666666663,0.5744411055473504,0.4982411054473504,0.6506411056473504
3.308333333333333,0.7716363149923755,0.4034280603347832,15.882994501369417,-570.5742251185937,-128.2701885090125,0.452239921324259,0.08403166666666666,3.308333333333333,0.5811109598280735,0.5049109597280734,0.6573109599280735
3.3125,0.8717402271238401,0.5035319724662478,19.824093404182985,-1874.7318481661525,-421.45648538214243,0.4523457546575923,0.08413749999999999,3.3124999999999996,0.5746527705153299,0.4984527704153299,0.65085277061533
3.3166666666666664,0.7718479800515605,0.4036397253939682,15.891327771416071,-570.5742254801416,-128.27018859029172,0.45245158799092566,0.08424333333333332,3.3166666666666664,0.5813226248872585,0.5051226247872584,0.6575226249872586
3.3208333333333333,0.8719518922743901,0.5037436376167977,19.832426677826685,-1874.7318488155156,-421.45648552812503,0.45255742132425897,0.08434916666666666,3.320833333333333,0.5748644356658797,0.49866443556587975,0.6510644357658798
3.3249999999999997,0.7720596452922182,0.40385139063462583,15.899661048607317,-570.5742263966833,-128.2701887963385,0.45266325465759233,0.08445499999999999,3.3249999999999997,0.5815342901279161,0.5053342900279161,0.6577342902279162
3.3291666666666666,0.872163557604922,0.5039553029473297,19.840759958556287,-1874.7318500083784,-421.45648579629125,0.45276908799092563,0.08456083333333334,3.329166666666667,0.5750761009964118,0.4988761008964118,0.6512761010964119
3.3333333333333335,0.7722713107110233,0.40406305605343096,15.907994332812244,-570.5742278090792,-128.2701891138577,0.452874921324259,0.08466666666666667,3.3333333333333335,0.5817459555467214,0.5055459554467213,0.6579459556467214
3.3375,0.8723752231114137,0.5041669684538214,19.84909324621344,-1874.7318516841522,-421.4564861730202,0.45298075465759235,0.0847725,3.3375000000000004,0.5752877665029034,0.49908776640290337,0.6514877666029034
3.341666666666667,0.7724829763033016,0.4042747216457093,15.916327623846824,-570.5742296590587,-128.27018952974964,0.45308658799092566,0.08487833333333333,3.341666666666667,0.5819576211389997,0.5057576210389997,0.6581576212389998
3.345833333333333,0.8725868887885764,0.504378634130984,19.857426540589923,-1874.7318537833914,-421.456486644948,0.45319242132425896,0.08498416666666667,3.3458333333333337,0.5754994321800662,0.49929943208006616,0.6516994322800662
3.35,0.7726946420631968,0.4044863874056045,15.924660921480493,-570.5742318896743,-128.27019003121197,0.4532982546575923,0.08509,3.35,0.5821692868988949,0.5059692867988949,0.658369286998895
3.3541666666666665,0.8727985546300236,0.5045902999724313,19.865759841434304,-1874.7318562482355,-421.45648719906694,0.4534040879909257,0.08519583333333333,3.3541666666666665,0.5757110980215134,0.49951109792151344,0.6519110981215135
3.3583333333333334,0.7729063079838348,0.4046980533262424,15.932994225442616,-570.5742344457221,-128.27019060583442,0.453509921324259,0.08530166666666666,3.3583333333333334,0.5823809528195327,0.5061809527195327,0.6585809529195328
3.3625,0.8730102206284309,0.5048019659708386,19.874093148458215,-1874.7318590228028,-421.4564878228145,0.4536157546575923,0.0854075,3.3625,0.5759227640199207,0.4997227639199207,0.6521227641199208
3.3666666666666667,0.7731179740574818,0.4049097193998895,15.941327535428721,-570.5742372740845,-128.27019124167555,0.45372158799092566,0.08551333333333333,3.3666666666666667,0.5825926188931798,0.5063926187931798,0.6587926189931799
3.370833333333333,0.8732218867756911,0.5050136321180988,19.882426461342472,-1874.731862053522,-421.4564885041473,0.453827421324259,0.08561916666666666,3.370833333333333,0.5761344301671809,0.4999344300671809,0.652334430267181
3.375,0.7733296402756968,0.4051213856181045,15.949660851106477,-570.5742403240358,-128.2701919273319,0.4539332546575923,0.085725,3.375,0.5828042851113948,0.5066042850113948,0.6590042852113949
3.3791666666666664,0.8734335530630628,0.5052252984054705,19.890759779742933,-1874.7318652894153,-421.456489231605,0.4540390879909256,0.08583083333333333,3.3791666666666664,0.5763460964545526,0.5001460963545525,0.6525460965545526
3.3833333333333333,0.7735413066294747,0.4053330519718824,15.957994172121355,-570.5742435474914,-128.27019265199354,0.454144921324259,0.08593666666666666,3.3833333333333333,0.5830159514651728,0.5068159513651728,0.6592159515651729
3.3874999999999997,0.87364521948131,0.5054369648237177,19.89909310329597,-1874.7318686823294,-421.4564899943624,0.45425075465759235,0.0860425,3.3874999999999997,0.5765577628727998,0.5003577627727998,0.6527577629727999
3.3916666666666666,0.7737529731093833,0.40554471845179096,15.966327498102007,-570.5742468992082,-128.27019340548944,0.45435658799092565,0.08614833333333333,3.3916666666666666,0.5832276179450814,0.5070276178450813,0.6594276180450814
3.3958333333333335,0.8738568860208344,0.5056486313632421,19.907426431623705,-1874.7318721871186,-421.4564907822704,0.454462421324259,0.08625416666666667,3.395833333333334,0.5767694294123241,0.5005694293123241,0.6529694295123242
3.4,0.7739646397056898,0.4057563850480975,15.974660828665257,-570.574250336941,-128.2701941783225,0.4545682546575923,0.08635999999999999,3.4,0.5834392845413878,0.5072392844413878,0.6596392846413879
3.404166666666667,0.8740685526717977,0.5058602980142054,19.915759764338794,-1874.73187576178,-421.4564915858862,0.4546740879909257,0.08646583333333334,3.4041666666666672,0.5769810960632875,0.5007810959632875,0.6531810961632876
3.408333333333333,0.7741763064084799,0.40596805175088757,15.982994163420772,-570.5742538215534,-128.27019496169456,0.454779921324259,0.08657166666666666,3.408333333333333,0.5836509512441779,0.5074509511441778,0.6598509513441779
3.4125,0.8742802194242363,0.506071964766644,19.924093101048975,-1874.7318793675518,-421.456492396496,0.45488575465759234,0.0866775,3.4125000000000005,0.577192762815726,0.5009927627157259,0.653392762915726
3.4166666666666665,0.7743879732077661,0.40617971855017376,15.991327501975345,-570.5742573170967,-128.27019574752393,0.45499158799092565,0.08678333333333332,3.4166666666666665,0.5838626180434642,0.5076626179434641,0.6600626181434642
3.4208333333333334,0.8744918862681641,0.5062836316105718,19.932426441361095,-1874.7318829689652,-421.45649320612597,0.455097421324259,0.08688916666666667,3.4208333333333334,0.5774044296596538,0.5012044295596537,0.6536044297596538
3.425,0.7745996400935882,0.40639138543599584,15.999660843936844,-570.5742607908385,-128.27019652845217,0.4552032546575923,0.08699499999999999,3.425,0.5840742849292863,0.5078742848292862,0.6602742850292863
3.4291666666666667,0.8747035531936687,0.5064952985360763,19.940759784884897,-1874.7318865338707,-421.4564940075486,0.4553090879909257,0.08710083333333334,3.4291666666666667,0.5776160965851583,0.5014160964851583,0.6538160966851584
3.433333333333333,0.7748113070561025,0.40660305239851013,16.007994188917724,-570.5742642132725,-128.27019729784593,0.455414921324259,0.08720666666666665,3.433333333333333,0.5842859518918005,0.5080859517918005,0.6604859519918006
3.4375,0.874915220190996,0.5067069655334037,19.949093131236367,-1874.7318900334194,-421.4564947942784,0.45552075465759234,0.0873125,3.4375,0.5778277635824858,0.5016277634824857,0.6540277636824858
3.4416666666666664,0.7750229740856631,0.4068147194280708,16.01632753653822,-570.5742675580868,-128.2701980497901,0.45562658799092565,0.08741833333333332,3.4416666666666664,0.5844976189213611,0.508297618821361,0.6606976190213611
3.4458333333333333,0.8751268872506264,0.506918632593034,19.957426480040713,-1874.7318934420255,-421.45649556056355,0.455732421324259,0.08752416666666667,3.4458333333333333,0.578039430642116,0.501839430542116,0.6542394307421161
3.4499999999999997,0.7752346411728916,0.4070263865152993,16.024660886429107,-570.5742708021129,-128.2701987790762,0.4558382546575923,0.08762999999999999,3.4499999999999997,0.5847092860085897,0.5085092859085897,0.6609092861085898
3.4541666666666666,0.8753385543633403,0.507130299705748,19.96575983093496,-1874.7318967372926,-421.45649630136904,0.4559440879909257,0.08773583333333333,3.4541666666666666,0.5782510977548301,0.50205109765483,0.6544510978548301
3.4583333333333335,0.7754463083087415,0.4072380536511492,16.03299423823422,-570.574273925242,-128.27019948118354,0.456049921324259,0.08784166666666667,3.4583333333333335,0.5849209531444396,0.5087209530444395,0.6611209532444396
3.4625,0.8755502215202773,0.507341966862685,19.974093183570275,-1874.73189989993,-421.4564970123583,0.45615575465759234,0.0879475,3.4625,0.5784627649117671,0.502262764811767,0.6546627650117671
3.466666666666667,0.775657975484549,0.40744972082695663,16.041327591612465,-570.574276910331,-128.27020015225824,0.45626158799092564,0.08805333333333333,3.466666666666667,0.5851326203202469,0.5089326202202469,0.661332620420247
3.470833333333333,0.8757618887129834,0.5075536340553911,19.982426537613826,-1874.7319029136324,-421.4564976898655,0.456367421324259,0.08815916666666666,3.470833333333333,0.5786744321044732,0.5024744320044732,0.6548744322044733
3.475,0.7758696426920786,0.40766138803448626,16.049660946239616,-570.5742797430786,-128.27020078908524,0.4564732546575923,0.088265,3.475,0.5853442875277766,0.5091442874277765,0.6615442876277766
3.4791666666666665,0.8759735559334527,0.5077653012758604,19.99075989275041,-1874.7319057649565,-421.45649833086867,0.45657908799092567,0.08837083333333333,3.4791666666666665,0.5788860993249424,0.5026860992249423,0.6550860994249424
3.4833333333333334,0.77608130992356,0.4078730552659676,16.05799430180975,-570.5742824118969,-128.27020138905945,0.456684921324259,0.08847666666666666,3.4833333333333334,0.5855559547592579,0.5093559546592579,0.661755954859258
3.4875,0.8761852231741589,0.5079769685165666,19.999093248683725,-1874.7319084431756,-421.45649893295626,0.45679075465759233,0.0885825,3.4875,0.5790977665656487,0.5028977664656487,0.6552977666656488
3.4916666666666667,0.7762929771717164,0.4080847225141241,16.066327658036382,-570.57428490776,-128.2702019501518,0.45689658799092564,0.08868833333333333,3.4916666666666667,0.5857676220074144,0.5095676219074143,0.6619676221074144
3.495833333333333,0.8763968904280817,0.5081886357704893,20.007426605137375,-1874.731910940127,-421.45649949429327,0.457002421324259,0.08879416666666666,3.495833333333333,0.5793094338195713,0.5031094337195713,0.6555094339195714
3.5,0.7765046444297856,0.4082963897721933,16.07466101465328,-570.5742872240561,-128.2702024708759,0.4571082546575923,0.08889999999999999,3.5,0.5859792892654836,0.5097792891654835,0.6621792893654836
3.5041666666666664,0.8766085576887226,0.5084003030311303,20.015759961855522,-1874.7319132500443,-421.4565000135833,0.45721408799092567,0.08900583333333333,3.5041666666666664,0.5795211010802124,0.5033211009802123,0.6557211011802124
3.5083333333333333,0.7767163116915352,0.4085080570339429,16.082994371415076,-570.5742893564122,-128.2702029502486,0.45731992132425897,0.08911166666666666,3.5083333333333333,0.5861909565272332,0.5099909564272331,0.6623909566272332
3.5124999999999997,0.8768202249501191,0.5086119702925268,20.02409331860342,-1874.7319153693888,-421.4565004900309,0.45742575465759233,0.08921749999999999,3.5124999999999997,0.5797327683416088,0.5035327682416088,0.6559327684416089
3.5166666666666666,0.7769279789512706,0.4087197242936783,16.09132772809757,-570.5742913025375,-128.27020338775498,0.45753158799092564,0.08932333333333332,3.5166666666666666,0.5864026237869686,0.5102026236869686,0.6626026238869687
3.5208333333333335,0.8770318922068474,0.5088236375492551,20.032426675167525,-1874.731917296674,-421.45650092330186,0.457637421324259,0.08942916666666667,3.5208333333333335,0.5799444355983372,0.5037444354983371,0.6561444356983372
3.525,0.777139646203838,0.4089313915462457,16.099661084497864,-570.5742930620382,-128.27020378330647,0.4577432546575923,0.08953499999999999,3.525,0.586614291039536,0.5104142909395359,0.662814291139536
3.529166666666667,0.8772435594540249,0.5090353047964326,20.040760031355614,-1874.7319190322887,-421.45650131348356,0.45784908799092566,0.08964083333333334,3.529166666666667,0.5801561028455146,0.5039561027455145,0.6563561029455146
3.533333333333333,0.7773513134446215,0.40914305878702917,16.10799444043422,-570.5742946362575,-128.27020413720504,0.45795492132425897,0.08974666666666666,3.533333333333333,0.5868259582803195,0.5106259581803194,0.6630259583803195
3.5375,0.8774552266873026,0.5092469720297103,20.049093386996468,-1874.7319205783176,-421.4565016610447,0.45806075465759233,0.0898525,3.5375,0.5803677700787923,0.5041677699787922,0.6565677701787923
3.5416666666666665,0.7775629806695357,0.40935472601194334,16.1163277957458,-570.5742960280885,-128.2702044501011,0.45816658799092563,0.08995833333333332,3.5416666666666665,0.5870376255052336,0.5108376254052336,0.6632376256052337
3.5458333333333334,0.8776668939028573,0.509458639245265,20.05742674193957,-1874.7319219383644,-421.4565019667954,0.458272421324259,0.09006416666666667,3.5458333333333334,0.580579437294347,0.504379437194347,0.6567794373943471
3.55,0.7777746478750138,0.4095663932174215,16.124661150292187,-570.5742972418116,-128.2702047229569,0.4583782546575923,0.09016999999999999,3.55,0.5872492927107118,0.5110492926107117,0.6634492928107119
3.5541666666666667,0.8778785610973774,0.5096703064397851,20.065760096054532,-1874.731923117377,-421.45650223184794,0.45848408799092566,0.09027583333333333,3.5541666666666667,0.5807911044888672,0.5045911043888671,0.6569911045888672
3.558333333333333,0.7779863150579931,0.40977806040040077,16.132994503952787,-570.5742982829222,-128.27020495700788,0.45858992132425896,0.09038166666666665,3.5583333333333327,0.5874609598936912,0.5112609597936911,0.6636609599936912
3.5625,0.8780902282680461,0.5098819736104537,20.074093449230464,-1874.7319241214786,-421.456502457579,0.4586957546575923,0.0904875,3.5625,0.5810027716595358,0.5048027715595358,0.6572027717595359
3.5666666666666664,0.778197982215896,0.40998972755830365,16.141327856626127,-570.5742991579709,-128.27020515372666,0.45880158799092563,0.09059333333333332,3.566666666666666,0.587672627051594,0.5114726269515939,0.663872627151594
3.5708333333333333,0.8783018954125208,0.5100936407549285,20.08242680137514,-1874.7319249578022,-421.456502645592,0.458907421324259,0.09069916666666666,3.5708333333333333,0.5812144388040105,0.5050144387040104,0.6574144389040105
3.5749999999999997,0.7784096493466075,0.4102013946890152,16.149661208228945,-570.5742998744003,-128.27020531478638,0.4590132546575923,0.09080499999999998,3.5749999999999993,0.5878842941823056,0.5116842940823055,0.6640842942823056
3.5791666666666666,0.8785135625289111,0.5103053078713188,20.090760152414127,-1874.7319256343292,-421.4565027976813,0.45911908799092566,0.09091083333333333,3.5791666666666666,0.5814261059204008,0.5052261058204007,0.6576261060204008
3.5833333333333335,0.7786213164484541,0.4104130617908618,16.157994558695346,-570.5743004403981,-128.27020544202776,0.45922492132425896,0.09101666666666666,3.5833333333333335,0.5880959612841521,0.511895961184152,0.6642959613841521
3.5875,0.8787252296157546,0.5105169749581623,20.099093502289854,-1874.731926159741,-421.45650291579864,0.4593307546575923,0.0911225,3.5875,0.5816377730072444,0.5054377729072443,0.6578377731072445
3.591666666666667,0.7788329835201764,0.41062472886258405,16.166327907975752,-570.5743008647507,-128.27020553742602,0.4594365879909257,0.09122833333333333,3.591666666666667,0.5883076283558744,0.5121076282558743,0.6645076284558744
3.595833333333333,0.8789368966719902,0.5107286420143978,20.107426850960547,-1874.7319265432739,-421.4565030020202,0.459542421324259,0.09133416666666666,3.595833333333333,0.5818494400634799,0.5056494399634799,0.65804944016348
3.6,0.7790446505609026,0.4108363959033102,16.174661256035836,-570.57430115671,-128.27020560306107,0.4596482546575923,0.09144,3.6,0.5885192953966005,0.5123192952966005,0.6647192954966006
3.6041666666666665,0.8791485636969301,0.5109403090393377,20.115760198399123,-1874.7319267945823,-421.4565030585166,0.45975408799092565,0.09154583333333333,3.6041666666666665,0.5820611070884198,0.5058611069884198,0.6582611071884199
3.6083333333333334,0.7792563175701208,0.4110480629125285,16.18299460285545,-570.5743013258614,-128.2702056410878,0.459859921324259,0.09165166666666666,3.6083333333333334,0.5887309624058189,0.5125309623058188,0.664930962505819
3.6125,0.8793602306902326,0.5111519760326403,20.12409354459214,-1874.7319269236132,-421.4565030875239,0.4599657546575923,0.09175749999999999,3.6125,0.5822727740817224,0.5060727739817223,0.6584727741817225
3.6166666666666667,0.7794679845476509,0.41125972989005855,16.191327948427503,-570.5743013820104,-128.27020565371063,0.4600715879909256,0.09186333333333332,3.6166666666666663,0.588942629383349,0.5127426292833489,0.665142629483349
3.620833333333333,0.8795718976518725,0.5113636429942802,20.13242688953859,-1874.731926940492,-421.45650309131844,0.460177421324259,0.09196916666666666,3.620833333333333,0.5824844410433623,0.5062844409433622,0.6586844411433623
3.625,0.7796796514936142,0.41147139683602185,16.199661292756765,-570.5743013350701,-128.27020564315802,0.46028325465759234,0.09207499999999999,3.6249999999999996,0.5891542963293123,0.5129542962293122,0.6653542964293123
3.6291666666666664,0.8797835645821122,0.5115753099245198,20.140760233248812,-1874.731926855408,-421.45650307219074,0.46038908799092565,0.09218083333333332,3.6291666666666664,0.5826961079736018,0.5064961078736018,0.6588961080736019
3.6333333333333333,0.7798913184084053,0.411683063750813,16.20799463585878,-570.5743011949623,-128.27020561166054,0.46049492132425895,0.09228666666666666,3.633333333333333,0.5893659632441034,0.5131659631441033,0.6655659633441035
3.6374999999999997,0.8799952314814721,0.5117869768238797,20.149093575743297,-1874.731926678521,-421.45650303242496,0.4606007546575923,0.09239249999999999,3.6374999999999997,0.5829077748729617,0.5067077747729617,0.6591077749729618
3.6416666666666666,0.7801029852926633,0.411894730635071,16.216327977758702,-570.5743009715255,-128.27020556142995,0.4607065879909257,0.09249833333333332,3.641666666666666,0.5895776301283613,0.5133776300283612,0.6657776302283613
3.6458333333333335,0.8802068983507032,0.5119986436931109,20.15742691705161,-1874.7319264198718,-421.45650297427835,0.460812421324259,0.09260416666666667,3.6458333333333335,0.5831194417421929,0.5069194416421928,0.6593194418421929
3.65,0.7803146521472424,0.41210639748965006,16.22466131849016,-570.5743006744364,-128.27020549464166,0.46091825465759234,0.09271,3.6500000000000004,0.5897892969829405,0.5135892968829404,0.6659892970829405
3.654166666666667,0.8804185651907579,0.5122103105331656,20.165760257211243,-1874.7319260893,-421.45650289996286,0.46102408799092565,0.09281583333333333,3.654166666666667,0.5833311085822477,0.5071311084822476,0.6595311086822477
3.658333333333333,0.7805263189731859,0.4123180643155936,16.232994658094235,-570.5743003131338,-128.2702054134176,0.461129921324259,0.09292166666666667,3.6583333333333337,0.5900009638088839,0.5138009637088838,0.666200963908884
3.6625,0.8806302320027635,0.5124219773451711,20.17409359626658,-1874.7319256963794,-421.4565028116308,0.4612357546575923,0.0930275,3.6625,0.5835427753942531,0.5073427752942531,0.6597427754942532
3.6666666666666665,0.7807379857716974,0.41252973111410507,16.24132799661831,-570.5742998967589,-128.27020531981282,0.4613415879909257,0.09313333333333333,3.666666666666667,0.5902126306073955,0.5140126305073954,0.6664126307073955
3.6708333333333334,0.8808418987879945,0.5126336441304021,20.182426934267802,-1874.7319252503496,-421.4565027113593,0.461447421324259,0.09323916666666666,3.6708333333333334,0.5837544421794842,0.5075544420794842,0.6599544422794843
3.675,0.7809496525441162,0.41274139788652386,16.249661334115114,-570.5742994340958,-128.270205215802,0.46155325465759234,0.093345,3.6750000000000003,0.5904242973798143,0.5142242972798142,0.6666242974798143
3.6791666666666667,0.8810535655478491,0.5128453108902568,20.19076027126995,-1874.731924760069,-421.4565026011398,0.46165908799092564,0.09345083333333333,3.6791666666666667,0.5839661089393389,0.5077661088393388,0.6601661090393389
3.683333333333333,0.7811613192918923,0.4129530646342999,16.25799467064173,-570.5742989335322,-128.27020510327083,0.461764921324259,0.09355666666666666,3.683333333333333,0.5906359641275903,0.5144359640275903,0.6668359642275904
3.6875,0.8812652322838239,0.5130569776262316,20.199093607331953,-1874.7319242339695,-421.45650248286796,0.4618707546575923,0.0936625,3.6875,0.5841777756753136,0.5079777755753135,0.6603777757753136
3.6916666666666664,0.781372986016563,0.4131647313589707,16.26632800625869,-570.5742984030144,-128.2702049840057,0.46197658799092567,0.09376833333333333,3.6916666666666664,0.590847630852261,0.5146476307522609,0.667047630952261
